sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
102;6;ratsutamistreener;ratsutamistreener;NOUN;conj;talli;NOUN;2;O
102;7;Maie;Maie;PROPN;appos;talli;NOUN;2;O
102;8;Kukk;Kukk;PROPN;flat;Maie;PROPN;7;O
102;9;rääkis;rääkima;VERB;root;root;;0;O
102;10;Olev;Olev;PROPN;obl;rääkis;VERB;9;O
102;11;Gengile;Geng;PROPN;flat;Olev;PROPN;10;O
102;12;,;,;PUNCT;punct;peetakse;VERB;15;O
102;13;et;et;SCONJ;mark;peetakse;VERB;15;O
102;14;võistlusi;võistlus;NOUN;obj;peetakse;VERB;15;O
102;15;peetakse;pidama;VERB;ccomp;rääkis;VERB;9;O
102;16;teist;teine;ADJ;amod;aastat;NOUN;17;O
102;17;aastat;aasta;NOUN;obl;peetakse;VERB;15;O
102;18;,;,;PUNCT;punct;kasvab;VERB;27;O
102;19;kuid;kuid;CCONJ;cc;kasvab;VERB;27;O
102;20;huvi;huvi;NOUN;nsubj;kasvab;VERB;27;O
102;21;hobuse;hobune;NOUN;nmod;rakendamise;NOUN;22;O
102;22;rakendamise;rakendamine;NOUN;nmod;kunsti;NOUN;23;O
102;23;kunsti;kunst;NOUN;nmod;omandamise;NOUN;24;O
102;24;omandamise;omandamine;NOUN;nmod;huvi;NOUN;20;O
102;25;vastu;vastu;ADP;case;omandamise;NOUN;24;O
102;26;aina;aina;ADV;advmod;kasvab;VERB;27;O
102;27;kasvab;kasvama;VERB;conj;peetakse;VERB;15;O
102;28;ja;ja;CCONJ;cc;noorte;NOUN;31;O
102;29;seda;see;PRON;nsubj:cop;noorte;NOUN;31;O
102;30;eriti;eriti;ADV;advmod;noorte;NOUN;31;O
102;31;noorte;noor;NOUN;conj;kasvab;VERB;27;O
102;32;hulgas;hulgas;ADP;case;noorte;NOUN;31;O
102;33;.;.;PUNCT;punct;rääkis;VERB;9;O
103;1;Tänane;tänane;ADJ;amod;võistleja;NOUN;3;O
103;2;noorim;noorim;ADJ;amod;võistleja;NOUN;3;O
103;3;võistleja;võistleja;NOUN;nsubj:cop;Maie;PROPN;8;O
103;4;oli;olema;AUX;cop;Maie;PROPN;8;O
103;5;näiteks;näiteks;ADV;advmod;Maie;PROPN;8;O
103;6;14;14;NUM;obl;aastane;ADJ;7;O
103;7;aastane;aastane;ADJ;amod;Maie;PROPN;8;O
103;8;Maie;Maie;PROPN;root;root;;0;O
103;9;Kukk;Kukk;PROPN;flat;Maie;PROPN;8;O
103;10;.;.;PUNCT;punct;Maie;PROPN;8;O
104;1;Sellepärast;sellepärast;ADV;advmod;korraldamegi;VERB;3;O
104;2;me;mina;PRON;nsubj;korraldamegi;VERB;3;O
104;3;korraldamegi;korraldama;VERB;root;root;;0;O
104;4;tuletada;tuletama;VERB;xcomp;korraldamegi;VERB;3;O
104;5;meelde;meel;NOUN;obl;tuletada;VERB;4;O
104;6;ja;ja;CCONJ;cc;inimesed;NOUN;12;O
104;7;meie;mina;PRON;nsubj:cop;inimesed;NOUN;12;O
104;8;oleme;olema;AUX;cop;inimesed;NOUN;12;O
104;9;juba;juba;ADV;advmod;inimesed;NOUN;12;O
104;10;vanema;vanem;ADJ;amod;põlvkonna;NOUN;11;O
104;11;põlvkonna;põlvkond;NOUN;nmod;inimesed;NOUN;12;O
104;12;inimesed;inimene;NOUN;conj;korraldamegi;VERB;3;O
104;13;,;,;PUNCT;punct;praegult;ADV;15;O
104;14;kellel;kes;PRON;acl:relcl;inimesed;NOUN;12;O
104;15;praegult;praegult;ADV;acl:relcl;inimesed;NOUN;12;O
104;16;on;olema;AUX;cop;praegult;ADV;15;O
104;17;nagu;nagu;SCONJ;mark;praegult;ADV;15;O
104;18;just;just;ADV;advmod;see;DET;19;O
104;19;see;see;DET;det;võimalus;NOUN;20;O
104;20;võimalus;võimalus;NOUN;nsubj:cop;praegult;ADV;15;O
104;21;neid;see;DET;det;lapsi;NOUN;23;O
104;22;noori;noor;ADJ;amod;lapsi;NOUN;23;O
104;23;lapsi;laps;NOUN;obj;õpetada;VERB;24;O
104;24;õpetada;õpetama;VERB;acl;võimalus;NOUN;20;O
104;25;ja;ja;CCONJ;cc;näete;VERB;27;O
104;26;nagu;nagu;SCONJ;mark;näete;VERB;27;O
104;27;näete;nägema;VERB;advcl;tänasin;VERB;31;O
104;28;,;,;PUNCT;punct;näete;VERB;27;O
104;29;on;olema;AUX;aux;tänasin;VERB;31;O
104;30;,;,;PUNCT;punct;tänasin;VERB;31;O
104;31;tänasin;tänama;VERB;conj;praegult;ADV;15;O
104;32;Andrus;Andrus;PROPN;nmod;pojaga;NOUN;35;O
104;33;Kallaste;Kallaste;PROPN;flat;Andrus;PROPN;32;O
104;34;oma;oma;PRON;nmod;pojaga;NOUN;35;O
104;35;pojaga;poeg;NOUN;obl;tänasin;VERB;31;O
104;36;,;,;PUNCT;punct;minul;PRON;39;O
104;37;siis;siis;ADV;advmod;minul;PRON;39;O
104;38;on;olema;AUX;cop;minul;PRON;39;O
104;39;minul;mina;PRON;conj;tänasin;VERB;31;O
104;40;tallist;tall;NOUN;obl;minul;PRON;39;O
104;41;mitu;mitu;DET;det;last;NOUN;43;O
104;42;noort;noor;ADJ;amod;last;NOUN;43;O
104;43;last;laps;NOUN;nsubj:cop;minul;PRON;39;O
104;44;,;,;PUNCT;punct;tulnud;VERB;48;O
104;45;siis;siis;ADV;advmod;tulnud;VERB;48;O
104;46;meil;mina;PRON;obl;tulnud;VERB;48;O
104;47;on;olema;AUX;aux;tulnud;VERB;48;O
104;48;tulnud;tulema;VERB;conj;minul;PRON;39;O
104;49;ju;ju;ADV;advmod;tulnud;VERB;48;O
104;50;vanemad;vanem;NOUN;nsubj;tulnud;VERB;48;O
105;1;Ta;tema;PRON;nmod;hobusekasvatajad;NOUN;2;O
105;2;hobusekasvatajad;hobusekasvataja;NOUN;nsubj:cop;Võrumaalt;PROPN;4;O
105;3;isegi;isegi;ADV;advmod;Võrumaalt;PROPN;4;O
105;4;Võrumaalt;Võrumaa;PROPN;root;root;;0;O
105;5;,;,;PUNCT;punct;Viljandimaalt;PROPN;6;O
105;6;Viljandimaalt;Viljandimaa;PROPN;conj;Võrumaalt;PROPN;4;O
105;7;,;,;PUNCT;punct;Pärnumaal;PROPN;8;O
105;8;Pärnumaal;Pärnumaa;PROPN;conj;Võrumaalt;PROPN;4;O
105;9;,;,;PUNCT;punct;suvel;NOUN;12;O
105;10;ja;ja;CCONJ;cc;suvel;NOUN;12;O
105;11;kuna;kuna;SCONJ;mark;suvel;NOUN;12;O
105;12;suvel;suvi;NOUN;conj;Võrumaalt;PROPN;4;O
105;13;on;olema;AUX;cop;suvel;NOUN;12;O
105;14;hästi;hästi;ADV;advmod;suvel;NOUN;12;O
105;15;palju;palju;ADV;advmod;rakendivõistlusi;NOUN;16;O
105;16;rakendivõistlusi;rakendivõistlus;NOUN;nsubj:cop;suvel;NOUN;12;O
105;17;,;,;PUNCT;punct;mõtlesime;VERB;21;O
105;18;siis;siis;ADV;advmod;mõtlesime;VERB;21;O
105;19;meie;mina;PRON;nsubj;mõtlesime;VERB;21;O
105;20;just;just;ADV;advmod;mõtlesime;VERB;21;O
105;21;mõtlesime;mõtlema;VERB;conj;Võrumaalt;PROPN;4;O
105;22;,;,;PUNCT;punct;teeme;VERB;24;O
105;23;et;et;SCONJ;mark;teeme;VERB;24;O
105;24;teeme;tegema;VERB;ccomp;mõtlesime;VERB;21;O
105;25;sellise;selline;PRON;det;rahvuslikud;ADJ;26;O
105;26;rahvuslikud;rahvuslik;ADJ;obj;teeme;VERB;24;O
105;27;,;,;PUNCT;punct;tegid;VERB;31;O
105;28;nagu;nagu;SCONJ;mark;tegid;VERB;31;O
105;29;meie;mina;PRON;nmod;isad-emad;NOUN;30;O
105;30;isad-emad;isad-ema;NOUN;nsubj;tegid;VERB;31;O
105;31;tegid;tegema;VERB;advcl;teeme;VERB;24;O
105;32;.;.;PUNCT;punct;mõtlesime;VERB;21;O
106;1;Me;mina;PRON;nsubj;tahame;VERB;2;O
106;2;tahame;tahtma;VERB;root;root;;0;O
106;3;just;just;ADV;advmod;seda;DET;4;O
106;4;seda;see;DET;det;rakendid;NOUN;6;O
106;5;looga;look;NOUN;nmod;rakendid;NOUN;6;O
106;6;rakendid;rakend;NOUN;obj;tahame;VERB;2;O
106;7;nagu;nagu;SCONJ;mark;populiseerida;VERB;8;O
106;8;populiseerida;populiseerima;VERB;advcl;läheks;VERB;13;O
106;9;semi;semi;NOUN;obl;läheks;VERB;13;O
106;10;meelest;meelest;ADP;case;semi;NOUN;9;O
106;11;ära;ära;ADV;compound:prt;läheks;VERB;13;O
106;12;ei;ei;AUX;aux;läheks;VERB;13;O
106;13;läheks;minema;VERB;advcl;tahame;VERB;2;O
106;14;,;,;PUNCT;punct;rakendasid;VERB;18;O
106;15;kuidas;kuidas;ADV;mark;rakendasid;VERB;18;O
106;16;meie;mina;PRON;nmod;esivanemad;NOUN;17;O
106;17;esivanemad;esivanem;NOUN;nsubj;rakendasid;VERB;18;O
106;18;rakendasid;rakendama;VERB;advcl;läheks;VERB;13;O
106;19;siin;siin;ADV;advmod;rakendasid;VERB;18;O
106;20;ikkagi;ikkagi;ADV;advmod;rakendasid;VERB;18;O
106;21;päris;päris;ADV;advmod;juhuslikke;ADJ;22;O
106;22;juhuslikke;juhuslik;ADJ;amod;inimesi;NOUN;23;O
106;23;inimesi;inimene;NOUN;obj;rakendasid;VERB;18;O
106;24;ei;ei;AUX;aux;rakendasid;VERB;18;O
106;25;ole;olema;AUX;conj;rakendasid;VERB;18;O
106;26;,;,;PUNCT;punct;puutunud;VERB;34;O
106;27;kes;kes;PRON;nsubj;puutunud;VERB;34;O
106;28;ei;ei;AUX;aux;puutunud;VERB;34;O
106;29;ole;olema;AUX;aux;puutunud;VERB;34;O
106;30;varem;varem;ADV;advmod;puutunud;VERB;34;O
106;31;hobustega;hobune;NOUN;obl;puutunud;VERB;34;O
106;32;üldse;üldse;ADV;advmod;puutunud;VERB;34;O
106;33;kokku;kokku;ADV;compound:prt;puutunud;VERB;34;O
106;34;puutunud;puutuma;VERB;conj;rakendasid;VERB;18;O
106;35;,;,;PUNCT;punct;oskavad;VERB;38;O
106;36;need;see;DET;det;inimesed;NOUN;37;O
106;37;inimesed;inimene;NOUN;nsubj;oskavad;VERB;38;O
106;38;oskavad;oskama;VERB;conj;puutunud;VERB;34;O
106;39;tegelikult;tegelikult;ADV;advmod;oskavad;VERB;38;O
106;40;need;see;PRON;obj;oskavad;VERB;38;O
106;41;,;,;PUNCT;punct;abistajad;NOUN;44;O
106;42;kes;kes;PRON;nsubj:cop;abistajad;NOUN;44;O
106;43;praegult;praegult;ADV;advmod;abistajad;NOUN;44;O
106;44;abistajad;abistaja;NOUN;acl:relcl;need;PRON;40;O
106;45;on;olema;AUX;cop;abistajad;NOUN;44;O
106;46;.;.;PUNCT;punct;tahame;VERB;2;O
107;1;Need;see;PRON;nsubj;puutunud;VERB;6;O
107;2;on;olema;AUX;aux;puutunud;VERB;6;O
107;3;ikka;ikka;ADV;advmod;puutunud;VERB;6;O
107;4;hobustega;hobune;NOUN;obl;puutunud;VERB;6;O
107;5;kokku;kokku;ADV;compound:prt;puutunud;VERB;6;O
107;6;puutunud;puutuma;VERB;root;root;;0;O
107;7;ja;ja;CCONJ;cc;lapsed;NOUN;9;O
107;8;osad;osa;NOUN;nmod;lapsed;NOUN;9;O
107;9;lapsed;laps;NOUN;conj;puutunud;VERB;6;O
107;10;,;,;PUNCT;punct;teevad;VERB;15;O
107;11;kes;kes;PRON;nsubj;teevad;VERB;15;O
107;12;nüüd;nüüd;ADV;advmod;teevad;VERB;15;O
107;13;täna;täna;ADV;advmod;teevad;VERB;15;O
107;14;siin;siin;ADV;advmod;teevad;VERB;15;O
107;15;teevad;tegema;VERB;acl:relcl;lapsed;NOUN;9;O
107;16;oma;oma;PRON;nmod;rakendamisi;NOUN;20;O
107;17;esimesi;esimene;ADJ;amod;rakendamisi;NOUN;20;O
107;18;ja;ja;CCONJ;cc;teisi;DET;19;O
107;19;teisi;teine;DET;conj;esimesi;ADJ;17;O
107;20;rakendamisi;rakendamine;NOUN;obj;teevad;VERB;15;O
107;21;,;,;PUNCT;punct;ratsutanud;VERB;24;O
107;22;need;see;PRON;nsubj;ratsutanud;VERB;24;O
107;23;on;olema;AUX;aux;ratsutanud;VERB;24;O
107;24;ratsutanud;ratsutama;VERB;conj;teevad;VERB;15;O
107;25;,;,;PUNCT;punct;paistab;VERB;27;O
107;26;aga;aga;CCONJ;cc;paistab;VERB;27;O
107;27;paistab;paistma;VERB;conj;teevad;VERB;15;O
107;28;edu;edu;NOUN;nsubj;paistab;VERB;27;O
107;29;jõnger;jõnger;NOUN;nmod;rakendamise;NOUN;30;O
107;30;rakendamise;rakendamine;NOUN;nmod;edu;NOUN;28;O
107;31;vastu;vastu;ADP;case;rakendamise;NOUN;30;O
107;32;ja;ja;CCONJ;cc;teeb;VERB;34;O
107;33;see;see;PRON;nsubj;teeb;VERB;34;O
107;34;teeb;tegema;VERB;conj;teevad;VERB;15;O
107;35;ju;ju;ADV;advmod;teeb;VERB;34;O
107;36;ainult;ainult;ADV;advmod;rõõmu;NOUN;37;O
107;37;rõõmu;rõõm;NOUN;obj;teeb;VERB;34;O
107;38;.;.;PUNCT;punct;puutunud;VERB;6;O
108;1;Ilmast;ilm;NOUN;obl;räägib;VERB;2;O
108;2;räägib;rääkima;VERB;root;root;;0;O
108;3;nüüd;nüüd;ADV;advmod;räägib;VERB;2;O
108;4;sünoptik;sünoptik;NOUN;nsubj;räägib;VERB;2;O
108;5;Kertu;Kertu;PROPN;appos;sünoptik;NOUN;4;O
108;6;Sild;Sild;PROPN;flat;Kertu;PROPN;5;O
108;7;,;,;PUNCT;punct;palun;VERB;8;O
108;8;palun;paluma;VERB;conj;räägib;VERB;2;O
108;9;.;.;PUNCT;punct;räägib;VERB;2;O
109;1;Esmaspäev;esmaspäev;NOUN;nsubj;möödub;VERB;2;O
109;2;möödub;mööduma;VERB;root;root;;0;O
109;3;madalrõhkkonna;madalrõhkkond;NOUN;nmod;lääneservas;NOUN;4;O
109;4;lääneservas;lääneserv;NOUN;obl;möödub;VERB;2;O
109;5;öösel;öösel;ADV;advmod;pilves;NOUN;7;O
109;6;on;olema;AUX;cop;pilves;NOUN;7;O
109;7;pilves;pilv;NOUN;conj;möödub;VERB;2;O
109;8;selgimistega;selgimine;NOUN;obl;pilves;NOUN;7;O
109;9;ilm;ilm;NOUN;nsubj:cop;pilves;NOUN;7;O
109;10;,;,;PUNCT;punct;hakkab;VERB;13;O
109;11;saartelt;saar;NOUN;obl;hakkab;VERB;13;O
109;12;alates;alates;ADP;case;saartelt;NOUN;11;O
109;13;hakkab;hakkama;VERB;conj;möödub;VERB;2;O
109;14;sadama;sadam;NOUN;nmod;lörtsi;NOUN;15;O
109;15;lörtsi;lörts;NOUN;nsubj;hakkab;VERB;13;O
109;16;ja;ja;CCONJ;cc;vihma;NOUN;17;O
109;17;vihma;vihm;NOUN;conj;lörtsi;NOUN;15;O
109;18;,;,;PUNCT;punct;tekib;VERB;20;O
109;19;paiguti;paiguti;ADV;advmod;tekib;VERB;20;O
109;20;tekib;tekkima;VERB;conj;möödub;VERB;2;O
109;21;udu;udu;NOUN;nsubj;tekib;VERB;20;O
109;22;.;.;PUNCT;punct;möödub;VERB;2;O
110;1;Puhub;puhuma;VERB;root;root;;0;O
110;2;ida-;ida;NOUN;nsubj;Puhub;VERB;1;O
110;3;ja;ja;CCONJ;cc;kagutuul;NOUN;4;O
110;4;kagutuul;kagutuul;NOUN;conj;ida-;NOUN;2;O
110;5;neli;neli;NUM;obl;Puhub;VERB;1;O
110;6;kuni;kuni;CCONJ;cc;10;NUM;7;O
110;7;10;10;NUM;conj;neli;NUM;5;O
110;8;,;,;PUNCT;punct;meetrit;NOUN;12;O
110;9;rannikul;rannik;NOUN;obl;puhanguti;ADV;10;O
110;10;puhanguti;puhanguti;ADV;advmod;Puhub;VERB;1;O
110;11;13;13;NUM;nummod;meetrit;NOUN;12;O
110;12;meetrit;meeter;NOUN;obl;Puhub;VERB;1;O
110;13;sekundis;sekund;NOUN;nmod;meetrit;NOUN;12;O
110;14;.;.;PUNCT;punct;Puhub;VERB;1;O
111;1;Õhutemperatuur;õhutemperatuur;NOUN;nsubj:cop;miinus;NOUN;3;O
111;2;on;olema;AUX;cop;miinus;NOUN;3;O
111;3;miinus;miinus;NOUN;root;root;;0;O
111;4;üks;üks;DET;nummod;miinus;NOUN;3;O
111;5;kuni;kuni;CCONJ;cc;pluss;NOUN;6;O
111;6;pluss;pluss;NOUN;conj;üks;DET;4;O
111;7;kaks;kaks;NUM;nummod;kraadi;NOUN;8;O
111;8;kraadi;kraad;NOUN;conj;üks;DET;4;O
111;9;.;.;PUNCT;punct;miinus;NOUN;3;O
112;1;Homne;homne;ADJ;amod;päev;NOUN;2;O
112;2;päev;päev;NOUN;nsubj;tuleb;VERB;3;O
112;3;tuleb;tulema;VERB;root;root;;0;O
112;4;samuti;samuti;ADV;advmod;tuleb;VERB;3;O
112;5;pilves;pilv;NOUN;obl;tuleb;VERB;3;O
112;6;selgimistega;selgimine;NOUN;obl;tuleb;VERB;3;O
112;7;ning;ning;CCONJ;cc;sajab;VERB;10;O
112;8;mitmel;mitu;PRON;obl;sajab;VERB;10;O
112;9;pool;pool;ADV;fixed;mitmel;PRON;8;O
112;10;sajab;sadama;VERB;conj;tuleb;VERB;3;O
112;11;lörtsi;lörts;NOUN;nsubj;sajab;VERB;10;O
112;12;ja;ja;CCONJ;cc;suurem;ADJ;16;O
112;13;vihmasaju;vihmasadu;NOUN;nmod;võimalus;NOUN;14;O
112;14;võimalus;võimalus;NOUN;nsubj:cop;suurem;ADJ;16;O
112;15;on;olema;AUX;cop;suurem;ADJ;16;O
112;16;suurem;suurem;ADJ;conj;tuleb;VERB;3;O
112;17;.;.;PUNCT;punct;tuleb;VERB;3;O
113;1;Ida-Eestis;Ida-Eesti;PROPN;root;root;;0;O
113;2;.;.;PUNCT;punct;Ida-Eestis;PROPN;1;O
114;1;Puhub;puhuma;VERB;root;root;;0;O
114;2;lõunakaare;lõunakaar;NOUN;nmod;tuul;NOUN;3;O
114;3;tuul;tuul;NOUN;nsubj;Puhub;VERB;1;O
114;4;kolm;kolm;NUM;nummod;meetrit;NOUN;7;O
114;5;kuni;kuni;CCONJ;cc;kaheksa;NUM;6;O
114;6;kaheksa;kaheksa;NUM;conj;kolm;NUM;4;O
114;7;meetrit;meeter;NOUN;obl;Puhub;VERB;1;O
114;8;sekundis;sekund;NOUN;nmod;meetrit;NOUN;7;O
114;9;.;.;PUNCT;punct;Puhub;VERB;1;O
115;1;Õhutempera;Õhutempera;PROPN;nmod;tuur;NOUN;2;O
115;2;tuur;tuur;NOUN;nsubj:cop;kraadi;NOUN;9;O
115;3;on;olema;AUX;cop;kraadi;NOUN;9;O
115;4;pluss;pluss;NOUN;nsubj:cop;kraadi;NOUN;9;O
115;5;kaks;kaks;NUM;nummod;kraadi;NOUN;9;O
115;6;kuni;kuni;CCONJ;cc;pluss;NOUN;7;O
115;7;pluss;pluss;NOUN;conj;kaks;NUM;5;O
115;8;viis;viis;NUM;nummod;kraadi;NOUN;9;O
115;9;kraadi;kraad;NOUN;root;root;;0;O
115;10;.;.;PUNCT;punct;kraadi;NOUN;9;O
116;1;Aitäh;aitäh;INTJ;discourse;selline;ADJ;4;O
116;2;ilmateate;ilmateade;NOUN;obl;selline;ADJ;4;O
116;3;eest;eest;ADP;case;ilmateate;NOUN;2;O
116;4;selline;selline;ADJ;root;root;;0;O
116;5;saigi;saama;AUX;aux;selline;ADJ;4;O
116;6;tänane;tänane;ADJ;amod;Päevakaja;PROPN;7;O
116;7;Päevakaja;Päevakada;PROPN;nsubj:cop;selline;ADJ;4;O
116;8;,;,;PUNCT;punct;õhtut;NOUN;10;O
116;9;ilusat;ilus;ADJ;amod;õhtut;NOUN;10;O
116;10;õhtut;õhtu;NOUN;conj;Päevakaja;PROPN;7;O
116;11;ja;ja;CCONJ;cc;kuulmiseni;NOUN;12;O
116;12;kuulmiseni;kuulmine;NOUN;conj;õhtut;NOUN;10;O
116;13;.;.;PUNCT;punct;selline;ADJ;4;O
