sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
27;2;oma;oma;PRON;nmod;aja;NOUN;3;O
27;3;aja;aeg;NOUN;obl;sündinud;VERB;13;O
27;4;kohta;kohta;ADP;case;aja;NOUN;3;O
27;5;oli;olema;AUX;aux;sündinud;VERB;13;O
27;6;tal;tema;PRON;obl;sündinud;VERB;13;O
27;7;päris;päris;ADV;advmod;sajandi;NOUN;10;O
27;8;ja;ja;CCONJ;cc;möödunud;ADJ;9;O
27;9;möödunud;möödunud;ADJ;acl;sajandi;NOUN;10;O
27;10;sajandi;sajand;NOUN;nmod;aastal;NOUN;12;O
27;11;69.;69.;ADJ;amod;aastal;NOUN;12;O
27;12;aastal;aasta;NOUN;obl;sündinud;VERB;13;O
27;13;sündinud;sündima;VERB;root;root;;0;O
27;14;,;,;PUNCT;punct;ütleme;VERB;20;O
27;15;nii;nii;ADV;advmod;ütleme;VERB;20;O
27;16;et;et;SCONJ;fixed;nii;ADV;15;O
27;17;tolle;too;DET;det;aja;NOUN;18;O
27;18;aja;aeg;NOUN;obl;ütleme;VERB;20;O
27;19;kohta;kohta;ADP;case;aja;NOUN;18;O
27;20;ütleme;ütlema;VERB;advcl;sündinud;VERB;13;O
27;21;Eestis;Eesti;PROPN;obl;ütleme;VERB;20;O
27;22;saada;saama;VERB;xcomp;ütleme;VERB;20;O
27;23;kohust;kohus;NOUN;obj;saada;VERB;22;O
27;24;,;,;PUNCT;punct;käinud;VERB;28;O
27;25;Talvet;Talvet;PROPN;nsubj;käinud;VERB;28;O
27;26;alevist;alevis;NOUN;obl;käinud;VERB;28;O
27;27;koolis;kool;NOUN;obl;käinud;VERB;28;O
27;28;käinud;käima;VERB;conj;ütleme;VERB;20;O
27;29;,;,;PUNCT;punct;saavutas;VERB;32;O
27;30;seal;seal;ADV;advmod;saavutas;VERB;32;O
27;31;ikkagi;ikkagi;ADV;advmod;saavutas;VERB;32;O
27;32;saavutas;saavutama;VERB;conj;ütleme;VERB;20;O
27;33;ja;ja;CCONJ;cc;õppinud;VERB;37;O
27;34;pidevalt;pidevalt;ADV;advmod;õppinud;VERB;37;O
27;35;Ani;Ani;PROPN;nsubj;õppinud;VERB;37;O
27;36;edasi;edasi;ADV;compound:prt;õppinud;VERB;37;O
27;37;õppinud;õppima;VERB;conj;ütleme;VERB;20;O
27;38;,;,;PUNCT;punct;harjumus;NOUN;44;O
27;39;näiteks;näiteks;ADV;advmod;harjumus;NOUN;44;O
27;40;üks;üks;DET;nummod;harjumus;NOUN;44;O
27;41;lapsepõlvest;lapsepõlv;NOUN;obl;omandatud;ADJ;43;O
27;42;ilmselt;ilmselt;ADV;advmod;omandatud;ADJ;43;O
27;43;omandatud;omandatud;ADJ;acl;harjumus;NOUN;44;O
27;44;harjumus;harjumus;NOUN;nsubj;õppinud;VERB;37;O
27;45;.;.;PUNCT;punct;sündinud;VERB;13;O
28;1;Harjumus;harjumus;NOUN;root;root;;0;O
28;2;pidevalt;pidevalt;ADV;advmod;lugeda;VERB;3;O
28;3;lugeda;lugema;VERB;acl;Harjumus;NOUN;1;O
28;4;,;,;PUNCT;punct;isal;NOUN;5;O
28;5;isal;isa;NOUN;conj;lugeda;VERB;3;O
28;6;oli;olema;AUX;cop;isal;NOUN;5;O
28;7;kui;kui;SCONJ;mark;loba;ADV;10;O
28;8;tegemised;tegemine;NOUN;nsubj:cop;isal;NOUN;5;O
28;9;vähegi;vähegi;ADV;advmod;loba;ADV;10;O
28;10;loba;loba;ADV;advmod;isal;NOUN;5;O
28;11;,;,;PUNCT;punct;heid;NOUN;12;O
28;12;heid;heid;NOUN;nsubj:cop;jääk;NOUN;17;O
28;13;,;,;PUNCT;punct;raamatus;NOUN;15;O
28;14;nina;nina;NOUN;nmod;raamatus;NOUN;15;O
28;15;raamatus;raamat;NOUN;obl;jääk;NOUN;17;O
28;16;nii-öelda;nii-öelda;ADV;advmod;jääk;NOUN;17;O
28;17;jääk;jääk;NOUN;conj;isal;NOUN;5;O
28;18;,;,;PUNCT;punct;omandasid;VERB;20;O
28;19;lapsed;laps;NOUN;nsubj;omandasid;VERB;20;O
28;20;omandasid;omandama;VERB;conj;isal;NOUN;5;O
28;21;ka;ka;ADV;advmod;omandasid;VERB;20;O
28;22;täpselt;täpselt;ADV;advmod;sama;ADV;23;O
28;23;sama;sama;ADV;advmod;omandasid;VERB;20;O
28;24;.;.;PUNCT;punct;Harjumus;NOUN;1;O
29;1;Suur;suur;ADJ;amod;asi;NOUN;2;O
29;2;asi;asi;NOUN;root;root;;0;O
29;3;selles;see;DET;det;mõttes;NOUN;4;O
29;4;mõttes;mõte;NOUN;nmod;asi;NOUN;2;O
29;5;.;.;PUNCT;punct;asi;NOUN;2;O
30;1;Kasvajad;kasvaja;NOUN;nsubj;õnnestunud;VERB;4;O
30;2;ei;ei;AUX;aux;õnnestunud;VERB;4;O
30;3;ole;olema;AUX;aux;õnnestunud;VERB;4;O
30;4;õnnestunud;õnnestuma;VERB;root;root;;0;O
30;5;elu;elu;NOUN;obl;tunda;VERB;10;O
30;6;jooksul;jooksul;ADP;case;elu;NOUN;5;O
30;7;praktiliselt;praktiliselt;ADV;advmod;kunagi;ADV;8;O
30;8;kunagi;kunagi;ADV;advmod;tunda;VERB;10;O
30;9;igavust;igavus;NOUN;obj;tunda;VERB;10;O
30;10;tunda;tundma;VERB;xcomp;õnnestunud;VERB;4;O
30;11;.;.;PUNCT;punct;õnnestunud;VERB;4;O
31;1;Paneb;panema;VERB;root;root;;0;O
31;2;imestama;imestama;VERB;xcomp;Paneb;VERB;1;O
31;3;,;,;PUNCT;punct;kaebab;VERB;6;O
31;4;kui;kui;SCONJ;mark;kaebab;VERB;6;O
31;5;keegi;keegi;PRON;nsubj;kaebab;VERB;6;O
31;6;kaebab;kaebama;VERB;advcl;Paneb;VERB;1;O
31;7;,;,;PUNCT;punct;annan;VERB;10;O
31;8;et;et;SCONJ;mark;annan;VERB;10;O
31;9;ma;mina;PRON;nsubj;annan;VERB;10;O
31;10;annan;andma;VERB;ccomp;kaebab;VERB;6;O
31;11;iga;iga;DET;obj;annan;VERB;10;O
31;12;,;,;PUNCT;punct;oska;VERB;15;O
31;13;ma;mina;PRON;nsubj;oska;VERB;15;O
31;14;ei;ei;AUX;aux;oska;VERB;15;O
31;15;oska;oskama;VERB;conj;annan;VERB;10;O
31;16;õieti;õieti;ADV;advmod;oska;VERB;15;O
31;17;ette;ette;ADV;compound:prt;kujutada;VERB;18;O
31;18;kujutada;kujutama;VERB;xcomp;oska;VERB;15;O
31;19;,;,;PUNCT;punct;mis;PRON;20;O
31;20;mis;mis;PRON;ccomp;kujutada;VERB;18;O
31;21;,;,;PUNCT;punct;tunne;NOUN;23;O
31;22;mis;mis;PRON;nmod;tunne;NOUN;23;O
31;23;tunne;tunne;NOUN;acl:relcl;mis;PRON;20;O
31;24;see;see;PRON;nsubj:cop;tunne;NOUN;23;O
31;25;on;olema;AUX;cop;tunne;NOUN;23;O
31;26;.;.;PUNCT;punct;Paneb;VERB;1;O
32;1;Et;et;SCONJ;mark;avaldanud;VERB;12;O
32;2;inimesed;inimene;NOUN;nsubj;avaldanud;VERB;12;O
32;3;,;,;PUNCT;punct;puutunud;VERB;8;O
32;4;kellega;kes;PRON;obl;puutunud;VERB;8;O
32;5;te;sina;PRON;nsubj;puutunud;VERB;8;O
32;6;vahetult;vahetult;ADV;advmod;puutunud;VERB;8;O
32;7;kokku;kokku;ADV;compound:prt;puutunud;VERB;8;O
32;8;puutunud;puutuma;VERB;acl:relcl;inimesed;NOUN;2;O
32;9;olete;olema;AUX;aux;puutunud;VERB;8;O
32;10;,;,;PUNCT;punct;puutunud;VERB;8;O
32;11;on;olema;AUX;aux;avaldanud;VERB;12;O
32;12;avaldanud;avaldama;VERB;root;root;;0;O
32;13;kõige;kõige;ADV;advmod;suuremat;ADJ;14;O
32;14;suuremat;suurem;ADJ;amod;mõju;NOUN;15;O
32;15;mõju;mõju;NOUN;obj;avaldanud;VERB;12;O
32;16;teile;sina;PRON;obl;avaldanud;VERB;12;O
32;17;teie;sina;PRON;nmod;elukäigule;NOUN;18;O
32;18;elukäigule;elukäik;NOUN;obl;avaldanud;VERB;12;O
32;19;.;.;PUNCT;punct;avaldanud;VERB;12;O
33;1;Suuna;suuna;NOUN;obl;määravalt;ADV;2;O
33;2;määravalt;määravalt;ADV;advmod;vestoli;VERB;9;O
33;3;või;või;CCONJ;cc;viiendast;ADJ;5;O
33;4;kuskil;kuskil;ADV;advmod;viiendast;ADJ;5;O
33;5;viiendast;viies;ADJ;conj;määravalt;ADV;2;O
33;6;kuni;kuni;ADP;case;klassini;NOUN;8;O
33;7;seitsmenda;seitsmes;ADJ;amod;klassini;NOUN;8;O
33;8;klassini;klass;NOUN;obl;vestoli;VERB;9;O
33;9;vestoli;vestoma;VERB;root;root;;0;O
33;10;füüsikaõpetajaks;füüsikaõpetaja;NOUN;xcomp;vestoli;VERB;9;O
33;11;üks;üks;DET;det;ukrainlane;NOUN;12;O
33;12;ukrainlane;ukrainlane;NOUN;nsubj;vestoli;VERB;9;O
33;13;ja;ja;CCONJ;cc;nii;ADV;15;O
33;14;väga;väga;ADV;advmod;nii;ADV;15;O
33;15;nii;nii;ADV;conj;vestoli;VERB;9;O
33;16;.;.;PUNCT;punct;vestoli;VERB;9;O
34;1;Oma;oma;PRON;nmod;ala;NOUN;2;O
34;2;ala;ala;NOUN;nmod;entusiast;NOUN;4;O
34;3;suur;suur;ADJ;amod;entusiast;NOUN;4;O
34;4;entusiast;entusia;NOUN;obl;tegi;VERB;7;O
34;5;väga;väga;ADV;advmod;edukalt;ADV;6;O
34;6;edukalt;edukalt;ADV;advmod;tegi;VERB;7;O
34;7;tegi;tegema;VERB;root;root;;0;O
34;8;kõigile;kõik;DET;obl;tegi;VERB;7;O
34;9;selgeks;selge;ADJ;xcomp;tegi;VERB;7;O
34;10;,;,;PUNCT;punct;maailmas;NOUN;14;O
34;11;et;et;SCONJ;mark;maailmas;NOUN;14;O
34;12;midagi;miski;PRON;nsubj:cop;maailmas;NOUN;14;O
34;13;paremat;parem;ADJ;amod;midagi;PRON;12;O
34;14;maailmas;maailm;NOUN;ccomp;tegi;VERB;7;O
34;15;ei;ei;AUX;aux;maailmas;NOUN;14;O
34;16;ole;olema;AUX;cop;maailmas;NOUN;14;O
34;17;,;,;PUNCT;punct;ei;ADV;19;O
34;18;kus;kus;ADV;mark;ei;ADV;19;O
34;19;ei;ei;ADV;advcl;maailmas;NOUN;14;O
34;20;,;,;PUNCT;punct;ei;ADV;19;O
34;21;sekka;sekka;ADV;advmod;maailmas;NOUN;14;O
34;22;.;.;PUNCT;punct;tegi;VERB;7;O
35;1;Püüdis;püüdma;VERB;root;root;;0;O
35;2;juba;juba;ADV;advmod;viienda;ADJ;3;O
35;3;viienda;viies;ADJ;amod;klassi;NOUN;5;O
35;4;kuuenda;kuues;ADJ;amod;klassi;NOUN;5;O
35;5;klassi;klass;NOUN;nmod;poiss;NOUN;6;O
35;6;poiss;poiss;NOUN;nsubj;Püüdis;VERB;1;O
35;7;harjutada;harjutama;VERB;xcomp;Püüdis;VERB;1;O
35;8;.;.;PUNCT;punct;Püüdis;VERB;1;O
36;1;Eksperimendiga;eksperiment;NOUN;nmod;alguses;NOUN;2;O
36;2;alguses;algus;NOUN;obl;palju;ADV;5;O
36;3;vale;vale;ADJ;amod;entusiaste;NOUN;4;O
36;4;entusiaste;entusiant;NOUN;obl;palju;ADV;5;O
36;5;palju;palju;ADV;advmod;ring;NOUN;9;O
36;6;,;,;PUNCT;punct;ring;NOUN;9;O
36;7;lõpuks;lõpuks;ADV;advmod;ring;NOUN;9;O
36;8;kuivas;kuiv;ADJ;amod;ring;NOUN;9;O
36;9;ring;ring;NOUN;root;root;;0;O
36;10;hästi-hästi;hästi-hästi;ADV;advmod;kitsaks;ADJ;11;O
36;11;kitsaks;kitsas;ADJ;orphan;ring;NOUN;9;O
36;12;,;,;PUNCT;punct;üks;PRON;15;O
36;13;mina;mina;PRON;nsubj:cop;üks;PRON;15;O
36;14;olin;olema;AUX;cop;üks;PRON;15;O
36;15;üks;üks;PRON;conj;ring;NOUN;9;O
36;16;nendest;see;PRON;nmod;üks;PRON;15;O
36;17;,;,;PUNCT;punct;pidas;VERB;21;O
36;18;kes;kes;PRON;nsubj;pidas;VERB;21;O
36;19;lõpuni;lõpp;NOUN;obl;pidas;VERB;21;O
36;20;vastu;vastu;ADV;compound:prt;pidas;VERB;21;O
36;21;pidas;pidama;VERB;acl:relcl;nendest;PRON;16;O
36;22;ja;ja;CCONJ;cc;suurenes;VERB;26;O
36;23;kelle;kes;PRON;nmod;huvi;NOUN;24;O
36;24;huvi;huvi;NOUN;nsubj;suurenes;VERB;26;O
36;25;pidevalt;pidevalt;ADV;advmod;suurenes;VERB;26;O
36;26;suurenes;suurenema;VERB;conj;pidas;VERB;21;O
36;27;.;.;PUNCT;punct;palju;ADV;5;O
37;1;Noh;noh;INTJ;discourse;öelda;VERB;4;O
37;2;,;,;PUNCT;punct;öelda;VERB;4;O
37;3;võiks;võima;AUX;aux;öelda;VERB;4;O
37;4;öelda;ütlema;VERB;root;root;;0;O
37;5;,;,;PUNCT;punct;panna;VERB;12;O
37;6;et;et;SCONJ;mark;panna;VERB;12;O
37;7;trump;trump;NOUN;obj;panna;VERB;12;O
37;8;kallale;kallale;ADV;compound:prt;panna;VERB;12;O
37;9;siis;siis;ADV;advmod;panna;VERB;12;O
37;10;otsustav;otsustav;ADJ;acl;tähtsus;NOUN;11;O
37;11;tähtsus;tähtsus;NOUN;obj;panna;VERB;12;O
37;12;panna;panema;VERB;ccomp;öelda;VERB;4;O
37;13;selles;see;DET;det;mõttes;NOUN;14;O
37;14;mõttes;mõte;NOUN;obl;panna;VERB;12;O
37;15;.;.;PUNCT;punct;öelda;VERB;4;O
38;1;Ma;mina;PRON;nsubj;kujutanud;VERB;3;O
38;2;ei;ei;AUX;aux;kujutanud;VERB;3;O
38;3;kujutanud;kujutama;VERB;root;root;;0;O
38;4;pärast;pärast;ADP;case;seda;PRON;5;O
38;5;seda;see;PRON;obl;kujutanud;VERB;3;O
38;6;enam;enam;ADV;advmod;kujutanud;VERB;3;O
38;7;loo;lugu;NOUN;obj;kujutanud;VERB;3;O
38;8;teisiti;teisiti;ADV;advmod;kujutanud;VERB;3;O
38;9;hätte;häde;NOUN;nmod;kojat;NOUN;10;O
38;10;kojat;koda;NOUN;obj;hakata;VERB;11;O
38;11;hakata;hakkama;VERB;xcomp;kujutanud;VERB;3;O
38;12;täppisteadustega;täppisteadus;NOUN;obl;tegelema;VERB;13;O
38;13;tegelema;tegelema;VERB;xcomp;hakata;VERB;11;O
38;14;.;.;PUNCT;punct;kujutanud;VERB;3;O
39;1;Noh;noh;INTJ;discourse;keskkoolis;NOUN;3;O
39;2;siis;siis;ADV;advmod;keskkoolis;NOUN;3;O
39;3;keskkoolis;keskkool;NOUN;root;root;;0;O
39;4;juba;juba;ADV;advmod;lõpuklassides;NOUN;5;O
39;5;lõpuklassides;lõpuklass;NOUN;nmod;keskkoolis;NOUN;3;O
39;6;on;olema;AUX;cop;keskkoolis;NOUN;3;O
39;7;üks;üks;DET;det;organisaator;NOUN;11;O
39;8;väga;väga;ADV;advmod;tore;ADJ;9;O
39;9;tore;tore;ADJ;amod;organisaator;NOUN;11;O
39;10;komsomoli;komsomoli;NOUN;nmod;organisaator;NOUN;11;O
39;11;organisaator;organisaator;NOUN;nsubj:cop;keskkoolis;NOUN;3;O
39;12;tarkoolist;tarkool;NOUN;nmod;organisaator;NOUN;11;O
39;13;,;,;PUNCT;punct;karjalane;NOUN;19;O
39;14;tema;tema;PRON;nmod;nimi;NOUN;15;O
39;15;nimi;nimi;NOUN;nsubj:cop;karjalane;NOUN;19;O
39;16;oli;olema;AUX;cop;karjalane;NOUN;19;O
39;17;Kim;Kim;PROPN;nmod;karjalane;NOUN;19;O
39;18;järelikultaly;järelikultaly;ADJ;amod;karjalane;NOUN;19;O
39;19;karjalane;karjalane;NOUN;conj;keskkoolis;NOUN;3;O
39;20;.;.;PUNCT;punct;keskkoolis;NOUN;3;O
40;1;Ta;tema;PRON;nsubj;püüdis;VERB;2;O
40;2;püüdis;püüdma;VERB;root;root;;0;O
40;3;teha;tegema;VERB;xcomp;püüdis;VERB;2;O
40;4;kõik;kõik;PRON;obj;teha;VERB;3;O
40;5;,;,;PUNCT;punct;võimuses;NOUN;8;O
40;6;mis;mis;PRON;nsubj:cop;võimuses;NOUN;8;O
40;7;tema;tema;PRON;nmod;võimuses;NOUN;8;O
40;8;võimuses;võimus;NOUN;acl:relcl;kõik;PRON;4;O
40;9;oli;olema;AUX;cop;võimuses;NOUN;8;O
40;10;,;,;PUNCT;punct;läks;VERB;12;O
40;11;seal;seal;ADV;advmod;läks;VERB;12;O
40;12;läks;minema;VERB;conj;võimuses;NOUN;8;O
40;13;,;,;PUNCT;punct;aidata;VERB;15;O
40;14;et;et;SCONJ;mark;aidata;VERB;15;O
40;15;aidata;aitama;VERB;advcl;läks;VERB;12;O
40;16;edasi;edasi;ADV;compound:prt;õppida;VERB;17;O
40;17;õppida;õppima;VERB;xcomp;aidata;VERB;15;O
40;18;,;,;PUNCT;punct;need;PRON;19;O
40;19;need;see;PRON;conj;kõik;PRON;4;O
40;20;,;,;PUNCT;punct;selleks;PRON;22;O
40;21;kellel;kes;PRON;obl;selleks;PRON;22;O
40;22;selleks;see;PRON;acl:relcl;need;PRON;19;O
40;23;oli;olema;AUX;cop;selleks;PRON;22;O
40;24;väljavaateid;väljavaade;NOUN;nsubj:cop;selleks;PRON;22;O
40;25;.;.;PUNCT;punct;püüdis;VERB;2;O
41;1;Ma;mina;PRON;nsubj;sõita;VERB;3;O
41;2;sain;saama;AUX;aux;sõita;VERB;3;O
41;3;sõita;sõitma;VERB;root;root;;0;O
41;4;Vladivostokist;Vladivostok;PROPN;obl;sõita;VERB;3;O
41;5;,;,;PUNCT;punct;ütleme;VERB;6;O
41;6;ütleme;ütlema;VERB;conj;sõita;VERB;3;O
41;7;Leningradi;Leningrad;PROPN;obl;ütleme;VERB;6;O
41;8;ikkagi;ikkagi;ADV;advmod;ütleme;VERB;6;O
41;9;ainult;ainult;ADV;advmod;toetusele;NOUN;14;O
41;10;tänu;tänu;ADP;case;toetusele;NOUN;14;O
41;11;komsomole;komsomole;NOUN;nmod;oblastikomitee;NOUN;12;O
41;12;oblastikomitee;oblastikomitee;NOUN;nmod;toetusele;NOUN;14;O
41;13;rahalisele;rahaline;ADJ;amod;toetusele;NOUN;14;O
41;14;toetusele;toetus;NOUN;obl;ütleme;VERB;6;O
41;15;.;.;PUNCT;punct;sõita;VERB;3;O
42;1;Muutmas;muutma;VERB;xcomp;jäi;VERB;4;O
42;2;Köödes;Köödes;PROPN;obl;Muutmas;VERB;1;O
42;3;Ülikoolis;Ülikool;PROPN;obl;Muutmas;VERB;1;O
42;4;jäi;jääma;VERB;root;root;;0;O
42;5;niisugune;niisugune;DET;det;mulje;NOUN;6;O
42;6;mulje;mulje;NOUN;nsubj;jäi;VERB;4;O
42;7;,;,;PUNCT;punct;jätad;VERB;8;O
42;8;jätad;jätma;VERB;conj;jäi;VERB;4;O
42;9;kõik;kõik;PRON;obj;jätad;VERB;8;O
42;10;,;,;PUNCT;punct;õppejõud;NOUN;13;O
42;11;olid;olema;AUX;cop;õppejõud;NOUN;13;O
42;12;kõik;kõik;DET;det;õppejõud;NOUN;13;O
42;13;õppejõud;õppejõud;NOUN;conj;jäi;VERB;4;O
42;14;,;,;PUNCT;punct;professorid;NOUN;15;O
42;15;professorid;professor;NOUN;conj;õppejõud;NOUN;13;O
42;16;.;.;PUNCT;punct;jäi;VERB;4;O
43;1;Algul;algul;ADV;advmod;hakkad;VERB;10;O
43;2;tundus;tunduma;AUX;aux;hakkad;VERB;10;O
43;3;isegi;isegi;ADV;advmod;väljapaistvad;ADJ;4;O
43;4;väljapaistvad;väljapaistev;ADJ;acl;inimesed;NOUN;5;O
43;5;inimesed;inimene;NOUN;nsubj;hakkad;VERB;10;O
43;6;pärast;pärast;ADV;advmod;hakkad;VERB;10;O
43;7;muidugi;muidugi;ADV;advmod;hakkad;VERB;10;O
43;8;vanematel;vanem;ADJ;amod;kursustel;NOUN;9;O
43;9;kursustel;kursus;NOUN;obl;hakkad;VERB;10;O
43;10;hakkad;hakkama;VERB;root;root;;0;O
43;11;aru;aru;NOUN;obj;saama;VERB;12;O
43;12;saama;saama;VERB;xcomp;hakkad;VERB;10;O
43;13;,;,;PUNCT;punct;teada;VERB;17;O
43;14;et;et;SCONJ;mark;teada;VERB;17;O
43;15;ta;tema;PRON;nsubj;teada;VERB;17;O
43;16;on;olema;AUX;aux;teada;VERB;17;O
43;17;teada;teadma;VERB;advcl;hakkad;VERB;10;O
43;18;vähe;vähe;ADV;advmod;teada;VERB;17;O
43;19;isegi;isegi;ADV;advmod;siis;ADV;20;O
43;20;siis;siis;ADV;advmod;teada;VERB;17;O
43;21;,;,;PUNCT;punct;väljapaistvad;ADJ;24;O
43;22;kui;kui;SCONJ;mark;väljapaistvad;ADJ;24;O
43;23;on;olema;AUX;cop;väljapaistvad;ADJ;24;O
43;24;väljapaistvad;väljapaistev;ADJ;advcl;teada;VERB;17;O
43;25;,;,;PUNCT;punct;ütleme;VERB;26;O
43;26;ütleme;ütlema;VERB;conj;väljapaistvad;ADJ;24;O
43;27;,;,;PUNCT;punct;astmed;NOUN;29;O
43;28;väljapaistvuse;väljapaistvus;NOUN;nmod;astmed;NOUN;29;O
43;29;astmed;aste;NOUN;obj;ütleme;VERB;26;O
43;30;.;.;PUNCT;punct;hakkad;VERB;10;O
44;1;Erinevad;erinev;ADJ;root;root;;0;O
44;2;.;.;PUNCT;punct;Erinevad;ADJ;1;O
45;1;Aga;aga;CCONJ;cc;kuulasin;VERB;5;O
45;2;noh;noh;INTJ;discourse;kuulasin;VERB;5;O
45;3;,;,;PUNCT;punct;kuulasin;VERB;5;O
45;4;ma;mina;PRON;nsubj;kuulasin;VERB;5;O
45;5;kuulasin;kuulama;VERB;root;root;;0;O
45;6;otsast;ots;NOUN;obl;kuulasin;VERB;5;O
45;7;lõpuni;lõpp;NOUN;obl;kuulasin;VERB;5;O
45;8;ära;ära;ADV;compound:prt;kuulasin;VERB;5;O
45;9;,;,;PUNCT;punct;luges;VERB;15;O
45;10;näiteks;näiteks;ADV;advmod;luges;VERB;15;O
45;11;akadeemik;akadeemik;NOUN;nmod;fakki;NOUN;12;O
45;12;fakki;fakk;NOUN;nmod;kvantmehaanika;NOUN;13;O
45;13;kvantmehaanika;kvantmehaanika;NOUN;nmod;kurssusse;NOUN;14;O
45;14;kurssusse;kurss;NOUN;obl;luges;VERB;15;O
45;15;luges;lugema;VERB;conj;kuulasin;VERB;5;O
45;16;seda;see;PRON;obj;luges;VERB;15;O
45;17;väga;väga;ADV;advmod;originaalselt;ADV;18;O
45;18;originaalselt;originaalselt;ADV;advmod;figuur;ADJ;22;O
45;19;oli;olema;AUX;cop;figuur;ADJ;22;O
45;20;ikkagi;ikkagi;ADV;advmod;figuur;ADJ;22;O
45;21;omaette;omaette;ADV;advmod;figuur;ADJ;22;O
45;22;figuur;figuur;ADJ;xcomp;luges;VERB;15;O
45;23;.;.;PUNCT;punct;kuulasin;VERB;5;O
46;1;Siis;siis;ADV;advmod;dekaaniks;NOUN;2;O
46;2;dekaaniks;dekaan;NOUN;root;root;;0;O
46;3;füüsika;füüsika;NOUN;nmod;korssusse;NOUN;4;O
46;4;korssusse;korss;NOUN;nmod;dekaaniks;NOUN;2;O
46;5;algusest;algus;NOUN;obl;dekaaniks;NOUN;2;O
46;6;lõpuni;lõpp;NOUN;obl;dekaaniks;NOUN;2;O
46;7;,;,;PUNCT;punct;korrespondentliige;NOUN;9;O
46;8;Logesiliseb;Logesiliseb;PROPN;nmod;korrespondentliige;NOUN;9;O
46;9;korrespondentliige;korrespondentliige;NOUN;conj;dekaaniks;NOUN;2;O
46;10;.;.;PUNCT;punct;dekaaniks;NOUN;2;O
47;1;Tema;tema;PRON;nsubj;hämmastas;VERB;2;O
47;2;hämmastas;hämmastama;VERB;root;root;;0;O
47;3;mind;mina;PRON;obj;hämmastas;VERB;2;O
47;4;kõigepealt;kõigepealt;ADV;advmod;tähendab;VERB;6;O
47;5;sellega;see;PRON;obl;tähendab;VERB;6;O
47;6;tähendab;tähendama;VERB;conj;hämmastas;VERB;2;O
47;7;kui;kui;SCONJ;mark;esimene;ADJ;8;O
47;8;esimene;esimene;ADJ;amod;tutvaminaali;NOUN;9;O
47;9;tutvaminaali;tutvaminaal;NOUN;obl;kõige;ADV;10;O
47;10;kõige;kõige;ADV;advmod;tähendab;VERB;6;O
47;11;.;.;PUNCT;punct;hämmastas;VERB;2;O
48;1;Isa;isa;NOUN;nsubj;ütles;VERB;10;O
48;2;nimepidi;nimepidi;ADV;advmod;Isa;NOUN;1;O
48;3;ja;ja;CCONJ;cc;tähendab;VERB;5;O
48;4;pealegi;pealegi;ADV;advmod;tähendab;VERB;5;O
48;5;tähendab;tähendama;VERB;conj;nimepidi;ADV;2;O
48;6;hääldas;hääldas;NOUN;obl;tähendab;VERB;5;O
48;7;nime;nimi;NOUN;obj;tähendab;VERB;5;O
48;8;õigesti;õigesti;ADV;advmod;tähendab;VERB;5;O
48;9;,;,;PUNCT;punct;ütles;VERB;10;O
48;10;ütles;ütlema;VERB;root;root;;0;O
48;11;mete;mete;NOUN;nsubj;ütles;VERB;10;O
48;12;Gustavi;Gustav;PROPN;appos;mete;NOUN;11;O
48;13;Agannevitš;Agannevitš;PROPN;appos;mete;NOUN;11;O
48;14;nagu;nagu;SCONJ;mark;enne;ADV;16;O
48;15;kõik;kõik;PRON;advcl;enne;ADV;16;O
48;16;enne;enne;ADV;advcl;ütles;VERB;10;O
48;17;ja;ja;CCONJ;cc;Gustav;PROPN;21;O
48;18;pärast;pärast;ADP;case;sõda;NOUN;19;O
48;19;sõda;sõda;NOUN;orphan;Gustav;PROPN;21;O
48;20;vaid;vaid;ADV;advmod;Gustav;PROPN;21;O
48;21;Gustav;Gustav;PROPN;conj;enne;ADV;16;O
48;22;jagannelis;jagannel;NOUN;flat;Gustav;PROPN;21;O
48;23;.;.;PUNCT;punct;ütles;VERB;10;O
49;1;Võiks;võima;AUX;aux;nimetada;VERB;2;O
49;2;nimetada;nimetama;VERB;root;root;;0;O
49;3;veel;veel;ADV;advmod;paljugi;PRON;4;O
49;4;paljugi;palju;PRON;obj;nimetada;VERB;2;O
49;5;,;,;PUNCT;punct;mälestused;NOUN;13;O
49;6;ühesõnaga;ühesõnaga;ADV;advmod;üldse;ADV;7;O
49;7;üldse;üldse;ADV;advmod;õppejõududest;NOUN;9;O
49;8;ülikooli;ülikool;NOUN;nmod;õppejõududest;NOUN;9;O
49;9;õppejõududest;õppejõud;NOUN;nmod;mälestused;NOUN;13;O
49;10;professoritest;professor;NOUN;nmod;õppejõududest;NOUN;9;O
49;11;erakordselt;erakordselt;ADV;advmod;head;ADJ;12;O
49;12;head;hea;ADJ;amod;mälestused;NOUN;13;O
49;13;mälestused;mälestus;NOUN;obj;nimetada;VERB;2;O
49;14;.;.;PUNCT;punct;nimetada;VERB;2;O
50;1;Äärmiselt;äärmiselt;ADV;advmod;tore;ADJ;2;O
50;2;tore;tore;ADJ;amod;aeg;NOUN;3;O
50;3;aeg;aeg;NOUN;root;root;;0;O
50;4;.;.;PUNCT;punct;aeg;NOUN;3;O
51;1;Oli;olema;AUX;cop;ajas;NOUN;3;O
51;2;selles;see;DET;det;ajas;NOUN;3;O
51;3;ajas;aeg;NOUN;root;root;;0;O
