sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
170;22;teeme;tegema;VERB;conj;võtsin;VERB;14;O
170;23;nüüd;nüüd;ADV;advmod;teeme;VERB;22;O
170;24;väikese;väike;ADJ;amod;hüppe;NOUN;25;O
170;25;hüppe;hüpe;NOUN;obj;teeme;VERB;22;O
170;26;ja;ja;CCONJ;cc;läheme;VERB;27;O
170;27;läheme;minema;VERB;conj;võtsin;VERB;14;O
170;28;edasi;edasi;ADV;compound:prt;läheme;VERB;27;O
170;29;martsusi;martsus;NOUN;obj;läheme;VERB;27;O
170;30;selliste;selline;DET;det;kirgede;NOUN;31;O
170;31;kirgede;kirg;NOUN;nmod;sellest;PRON;39;O
170;32;,;,;PUNCT;punct;PA;NOUN;33;O
170;33;PA;PA;NOUN;conj;kirgede;NOUN;31;O
170;34;,;,;PUNCT;punct;harrastuste;NOUN;35;O
170;35;harrastuste;harrastus;NOUN;conj;kirgede;NOUN;31;O
170;36;ja;ja;CCONJ;cc;looga;NOUN;38;O
170;37;ka;ka;ADV;advmod;looga;NOUN;38;O
170;38;looga;look;NOUN;conj;kirgede;NOUN;31;O
170;39;sellest;see;PRON;obl;läheme;VERB;27;O
170;40;,;,;PUNCT;punct;ostis;VERB;43;O
170;41;miks;miks;ADV;mark;ostis;VERB;43;O
170;42;ta;tema;PRON;nsubj;ostis;VERB;43;O
170;43;ostis;ostma;VERB;acl;sellest;PRON;39;O
170;44;omale;oma;PRON;obl;ostis;VERB;43;O
170;45;kolu;kolu;NOUN;nmod;mõis;NOUN;46;O
170;46;mõis;mõis;NOUN;obj;ostis;VERB;43;O
170;47;.;.;PUNCT;punct;teemad;NOUN;9;O
171;1;Aga;aga;CCONJ;cc;ütlesin;VERB;3;O
171;2;kõigepealt;kõigepealt;ADV;advmod;ütlesin;VERB;3;O
171;3;ütlesin;ütlema;VERB;root;root;;0;O
171;4;ma;mina;PRON;nsubj;ütlesin;VERB;3;O
171;5;,;,;PUNCT;punct;kandnud;VERB;12;O
171;6;et;et;SCONJ;mark;kandnud;VERB;12;O
171;7;minu;mina;PRON;nmod;spioonid;NOUN;8;O
171;8;spioonid;spioon;NOUN;nsubj;kandnud;VERB;12;O
171;9;on;olema;AUX;aux;kandnud;VERB;12;O
171;10;mulle;mina;PRON;obl;kandnud;VERB;12;O
171;11;ette;ette;ADV;compound:prt;kandnud;VERB;12;O
171;12;kandnud;kandma;VERB;ccomp;ütlesin;VERB;3;O
171;13;,;,;PUNCT;punct;võtnud;VERB;19;O
171;14;et;et;SCONJ;mark;võtnud;VERB;19;O
171;15;Mart;Mart;PROPN;nsubj;võtnud;VERB;19;O
171;16;on;olema;AUX;aux;võtnud;VERB;19;O
171;17;viimasel;viimane;ADJ;amod;ajal;NOUN;18;O
171;18;ajal;aeg;NOUN;obl;võtnud;VERB;19;O
171;19;võtnud;võtma;VERB;ccomp;kandnud;VERB;12;O
171;20;väga;väga;ADV;advmod;karmilt;ADV;21;O
171;21;karmilt;karmilt;ADV;advmod;võtnud;VERB;19;O
171;22;käsile;käsile;ADV;compound:prt;võtnud;VERB;19;O
171;23;ratsutamise;ratsutamine;NOUN;obj;võtnud;VERB;19;O
171;24;.;.;PUNCT;punct;ütlesin;VERB;3;O
172;1;Ma;mina;PRON;nsubj;hakkasin;VERB;2;O
172;2;hakkasin;hakkama;VERB;root;root;;0;O
172;3;ratsatunde;ratsatunne;NOUN;obj;võtma;VERB;4;O
172;4;võtma;võtma;VERB;xcomp;hakkasin;VERB;2;O
172;5;kusagil;kusagil;ADV;advmod;astu;NOUN;6;O
172;6;astu;astuma;NOUN;obj;võtma;VERB;4;O
172;7;tagasi;tagasi;ADV;compound:prt;võtma;VERB;4;O
172;8;ja;ja;CCONJ;cc;mul;PRON;9;O
172;9;mul;mina;PRON;conj;hakkasin;VERB;2;O
172;10;on;olema;AUX;cop;mul;PRON;9;O
172;11;väga;väga;ADV;advmod;hea;ADJ;12;O
172;12;hea;hea;ADJ;amod;meel;NOUN;13;O
172;13;meel;meel;NOUN;nsubj:cop;mul;PRON;9;O
172;14;,;,;PUNCT;punct;teinud;VERB;18;O
172;15;ma;mina;PRON;nsubj;teinud;VERB;18;O
172;16;olen;olema;AUX;aux;teinud;VERB;18;O
172;17;seda;see;PRON;obj;teinud;VERB;18;O
172;18;teinud;tegema;VERB;conj;hakkasin;VERB;2;O
172;19;ja;ja;CCONJ;cc;käin;VERB;23;O
172;20;et;et;SCONJ;mark;käin;VERB;23;O
172;21;ma;mina;PRON;nsubj;käin;VERB;23;O
172;22;ratsutamas;ratsutama;VERB;xcomp;käin;VERB;23;O
172;23;käin;käima;VERB;conj;teinud;VERB;18;O
172;24;.;.;PUNCT;punct;hakkasin;VERB;2;O
173;1;Me;mina;PRON;nsubj;käime;VERB;2;O
173;2;käime;käima;VERB;root;root;;0;O
173;3;ratsutamas;ratsutama;VERB;xcomp;käime;VERB;2;O
173;4;koos;koos;ADP;case;abikaasaga;NOUN;5;O
173;5;abikaasaga;abikaasa;NOUN;obl;ratsutamas;VERB;3;O
173;6;,;,;PUNCT;punct;katsume;VERB;8;O
173;7;me;mina;PRON;nsubj;katsume;VERB;8;O
173;8;katsume;katsuma;VERB;conj;käime;VERB;2;O
173;9;käia;käima;VERB;xcomp;katsume;VERB;8;O
173;10;nädalas;nädal;NOUN;obl;käia;VERB;9;O
173;11;kaks;kaks;NUM;nummod;korda;NOUN;14;O
173;12;kuni;kuni;CCONJ;cc;kolm;NUM;13;O
173;13;kolm;kolm;NUM;conj;kaks;NUM;11;O
173;14;korda;kord;NOUN;obl;käia;VERB;9;O
173;15;ja;ja;CCONJ;cc;käime;VERB;17;O
173;16;me;mina;PRON;nsubj;käime;VERB;17;O
173;17;käime;käima;VERB;conj;käime;VERB;2;O
173;18;niitvälja;niitväli;NOUN;nmod;ratsabaasis;NOUN;19;O
173;19;ratsabaasis;ratsabaas;NOUN;obl;käime;VERB;17;O
173;20;.;.;PUNCT;punct;käime;VERB;2;O
174;1;Meil;mina;PRON;root;root;;0;O
174;2;on;olema;AUX;cop;Meil;PRON;1;O
174;3;ka;ka;ADV;advmod;ratsahobune;NOUN;5;O
174;4;oma;oma;PRON;nmod;ratsahobune;NOUN;5;O
174;5;ratsahobune;ratsahobune;NOUN;nsubj:cop;Meil;PRON;1;O
174;6;,;,;PUNCT;punct;nimeks;NOUN;8;O
174;7;kelle;kes;PRON;nmod;nimeks;NOUN;8;O
174;8;nimeks;nimi;NOUN;acl:relcl;ratsahobune;NOUN;5;O
174;9;on;olema;AUX;cop;nimeks;NOUN;8;O
174;10;Helsing;Helsing;PROPN;nsubj:cop;nimeks;NOUN;8;O
174;11;.;.;PUNCT;punct;Meil;PRON;1;O
175;1;Inglite;inglite;NOUN;nmod;Helsingi;PROPN;2;O
175;2;Helsingi;Helsingi;PROPN;nsubj:cop;hobune;NOUN;15;O
175;3;,;,;PUNCT;punct;Helsingi;PROPN;5;O
175;4;mitte;mitte;ADV;advmod;Helsingi;PROPN;5;O
175;5;Helsingi;Helsingi;PROPN;conj;Helsingi;PROPN;2;O
175;6;,;,;PUNCT;punct;Helsing;PROPN;8;O
175;7;vaid;vaid;CCONJ;cc;Helsing;PROPN;8;O
175;8;Helsing;Helsing;PROPN;conj;Helsingi;PROPN;2;O
175;9;ja;ja;CCONJ;cc;noh;INTJ;10;O
175;10;noh;noh;INTJ;conj;Helsing;PROPN;8;O
175;11;,;,;PUNCT;punct;noh;INTJ;10;O
175;12;äärmiselt;äärmiselt;ADV;advmod;äärmiselt;ADV;13;O
175;13;äärmiselt;äärmiselt;ADV;advmod;hea;ADJ;14;O
175;14;hea;hea;ADJ;amod;hobune;NOUN;15;O
175;15;hobune;hobune;NOUN;root;root;;0;O
175;16;,;,;PUNCT;punct;kellega;PRON;17;O
175;17;kellega;kes;PRON;obl;hobune;NOUN;15;O
175;18;,;,;PUNCT;punct;sõidame;VERB;21;O
175;19;kellega;kes;PRON;obl;sõidame;VERB;21;O
175;20;me;mina;PRON;nsubj;sõidame;VERB;21;O
175;21;sõidame;sõitma;VERB;acl:relcl;kellega;PRON;17;O
175;22;ja;ja;CCONJ;cc;kasvatame;VERB;25;O
175;23;tavaliselt;tavaliselt;ADV;advmod;kasvatame;VERB;25;O
175;24;me;mina;PRON;nsubj;kasvatame;VERB;25;O
175;25;kasvatame;kasvatama;VERB;conj;sõidame;VERB;21;O
175;26;ka;ka;ADV;advmod;siis;ADV;27;O
175;27;siis;siis;ADV;advmod;kasvatame;VERB;25;O
175;28;mõnda;mõni;DET;det;hobust;NOUN;30;O
175;29;teist;teine;DET;det;hobust;NOUN;30;O
175;30;hobust;hobune;NOUN;obj;kasvatame;VERB;25;O
175;31;,;,;PUNCT;punct;leiab;VERB;34;O
175;32;niitvälja;niitväli;NOUN;nmod;ratsabaasist;NOUN;33;O
175;33;ratsabaasist;ratsabaas;NOUN;obl;leiab;VERB;34;O
175;34;leiab;leidma;VERB;conj;hobune;NOUN;15;O
175;35;,;,;PUNCT;punct;raske;ADJ;42;O
175;36;et;et;SCONJ;mark;raske;ADJ;42;O
175;37;ilma;ilma;ADP;case;sporti;NOUN;38;O
175;38;sporti;sport;NOUN;obl;tegemata;VERB;39;O
175;39;tegemata;tegema;VERB;advcl;raske;ADJ;42;O
175;40;on;olema;AUX;cop;raske;ADJ;42;O
175;41;väga;väga;ADV;advmod;raske;ADJ;42;O
175;42;raske;raske;ADJ;ccomp;leiab;VERB;34;O
175;43;ka;ka;ADV;advmod;pingeliselt;ADV;44;O
175;44;pingeliselt;pingeliselt;ADV;advmod;teha;VERB;45;O
175;45;teha;tegema;VERB;csubj:cop;raske;ADJ;42;O
175;46;vaimset;vaimne;ADJ;amod;tööd;NOUN;47;O
175;47;tööd;töö;NOUN;obj;teha;VERB;45;O
175;48;.;.;PUNCT;punct;hobune;NOUN;15;O
176;1;Nii;nii;ADV;advmod;ootan;VERB;5;O
176;2;et;et;SCONJ;fixed;Nii;ADV;1;O
176;3;ma;mina;PRON;nsubj;ootan;VERB;5;O
176;4;alati;alati;ADV;advmod;ootan;VERB;5;O
176;5;ootan;ootama;VERB;root;root;;0;O
176;6;praegu;praegu;ADV;advmod;ootan;VERB;5;O
176;7;,;,;PUNCT;punct;läheme;VERB;15;O
176;8;kui;kui;SCONJ;mark;läheme;VERB;15;O
176;9;me;mina;PRON;nsubj;läheme;VERB;15;O
176;10;,;,;PUNCT;punct;läheme;VERB;15;O
176;11;kui;kui;SCONJ;mark;läheme;VERB;15;O
176;12;me;mina;PRON;nsubj;läheme;VERB;15;O
176;13;niitväljal;niitväli;NOUN;obl;läheme;VERB;15;O
176;14;tõesti;tõesti;ADV;advmod;läheme;VERB;15;O
176;15;läheme;minema;VERB;advcl;võimaldab;VERB;21;O
176;16;,;,;PUNCT;punct;läheme;VERB;15;O
176;17;sellepärast;sellepärast;ADV;advmod;võimaldab;VERB;21;O
176;18;et;et;SCONJ;fixed;sellepärast;ADV;17;O
176;19;esiteks;esiteks;ADV;advmod;võimaldab;VERB;21;O
176;20;see;see;PRON;nsubj;võimaldab;VERB;21;O
176;21;võimaldab;võimaldama;VERB;ccomp;ootan;VERB;5;O
176;22;füüsilist;füüsiline;ADJ;amod;harjutust;NOUN;23;O
176;23;harjutust;harjutus;NOUN;obj;võimaldab;VERB;21;O
176;24;,;,;PUNCT;punct;liikumist;NOUN;26;O
176;25;füüsilist;füüsiline;ADJ;amod;liikumist;NOUN;26;O
176;26;liikumist;liikumine;NOUN;conj;harjutust;NOUN;23;O
176;27;,;,;PUNCT;punct;suhtlemine;NOUN;30;O
176;28;kuid;kuid;CCONJ;cc;suhtlemine;NOUN;30;O
176;29;teiseks;teiseks;ADV;advmod;suhtlemine;NOUN;30;O
176;30;suhtlemine;suhtlemine;NOUN;conj;võimaldab;VERB;21;O
176;31;hobusega;hobune;NOUN;nmod;suhtlemine;NOUN;30;O
176;32;,;,;PUNCT;punct;öelnud;VERB;40;O
176;33;kui;kui;SCONJ;mark;öelnud;VERB;40;O
176;34;niisugusega;niisugune;PRON;obl;rikastav;ADJ;38;O
176;35;on;olema;AUX;aux;öelnud;VERB;40;O
176;36;emotsionaalselt;emotsionaalselt;ADV;advmod;rikastav;ADJ;38;O
176;37;väga;väga;ADV;advmod;rikastav;ADJ;38;O
176;38;rikastav;rikastav;ADJ;advcl;öelnud;VERB;40;O
176;39;on;olema;AUX;aux;öelnud;VERB;40;O
176;40;öelnud;ütlema;VERB;advcl;suhtlemine;NOUN;30;O
176;41;,;,;PUNCT;punct;tahad;VERB;44;O
176;42;et;et;SCONJ;mark;tahad;VERB;44;O
176;43;kui;kui;SCONJ;mark;tahad;VERB;44;O
176;44;tahad;tahtma;VERB;advcl;võta;VERB;49;O
176;45;endale;ise;PRON;obl;tahad;VERB;44;O
176;46;sõpra;sõber;NOUN;obj;tahad;VERB;44;O
176;47;,;,;PUNCT;punct;võta;VERB;49;O
176;48;siis;siis;ADV;advmod;võta;VERB;49;O
176;49;võta;võtma;VERB;ccomp;öelnud;VERB;40;O
176;50;koer;koer;NOUN;nsubj;võta;VERB;49;O
176;51;,;,;PUNCT;punct;lisada;VERB;54;O
176;52;ma;mina;PRON;nsubj;lisada;VERB;54;O
176;53;võiksin;võima;AUX;aux;lisada;VERB;54;O
176;54;lisada;lisama;VERB;conj;võta;VERB;49;O
176;55;,;,;PUNCT;punct;tahad;VERB;58;O
176;56;et;et;SCONJ;mark;tahad;VERB;58;O
176;57;kui;kui;SCONJ;mark;tahad;VERB;58;O
176;58;tahad;tahtma;VERB;advcl;lisada;VERB;54;O
176;59;sõpra;sõber;NOUN;obj;võtta;VERB;61;O
176;60;võib;võima;AUX;aux;võtta;VERB;61;O
176;61;võtta;võtma;VERB;xcomp;tahad;VERB;58;O
176;62;kui;kui;SCONJ;mark;hobusel;NOUN;63;O
176;63;hobusel;hobune;NOUN;advcl;võtta;VERB;61;O
176;64;.;.;PUNCT;punct;ootan;VERB;5;O
177;1;Emotsionaalselt;emotsionaalselt;ADV;advmod;rikastav;ADJ;6;O
177;2;on;olema;AUX;cop;rikastav;ADJ;6;O
177;3;see;see;PRON;nsubj:cop;rikastav;ADJ;6;O
177;4;tõesti;tõesti;ADV;advmod;rikastav;ADJ;6;O
177;5;väga;väga;ADV;advmod;rikastav;ADJ;6;O
177;6;rikastav;rikastav;ADJ;root;root;;0;O
177;7;.;.;PUNCT;punct;rikastav;ADJ;6;O
178;1;Aga;aga;CCONJ;cc;sul;PRON;3;O
178;2;mis;mis;PRON;nsubj:cop;sul;PRON;3;O
178;3;sul;sina;PRON;root;root;;0;O
178;4;ennem;ennem;ADV;advmod;sul;PRON;3;O
178;5;hobust;hobune;NOUN;nsubj:cop;sul;PRON;3;O
178;6;,;,;PUNCT;punct;saan;VERB;8;O
178;7;ma;mina;PRON;nsubj;saan;VERB;8;O
178;8;saan;saama;VERB;conj;sul;PRON;3;O
178;9;aru;aru;NOUN;obj;saan;VERB;8;O
178;10;,;,;PUNCT;punct;algas;VERB;13;O
178;11;et;et;SCONJ;mark;algas;VERB;13;O
178;12;see;see;PRON;nsubj;algas;VERB;13;O
178;13;algas;algama;VERB;advcl;saan;VERB;8;O
178;14;tõesti;tõesti;ADV;advmod;algas;VERB;13;O
178;15;AFP-d;AFP;PROPN;nmod;kukkumistest;NOUN;16;O
178;16;kukkumistest;kukkumine;NOUN;obl;algas;VERB;13;O
178;17;ja;ja;CCONJ;cc;kõigest;ADV;18;O
178;18;kõigest;kõigest;ADV;conj;kukkumistest;NOUN;16;O
178;19;,;,;PUNCT;punct;käib;VERB;23;O
178;20;mis;mis;PRON;nsubj;käib;VERB;23;O
178;21;sinna;sinna;ADV;advmod;käib;VERB;23;O
178;22;juurde;juurde;ADV;compound:prt;käib;VERB;23;O
178;23;käib;käima;VERB;acl:relcl;kõigest;ADV;18;O
178;24;,;,;PUNCT;punct;midagi;PRON;30;O
178;25;aga;aga;CCONJ;cc;midagi;PRON;30;O
178;26;ennem;ennem;ADV;advmod;seda;PRON;27;O
178;27;seda;see;PRON;nsubj:cop;midagi;PRON;30;O
178;28;oli;olema;AUX;cop;midagi;PRON;30;O
178;29;ka;ka;ADV;advmod;midagi;PRON;30;O
178;30;midagi;miski;PRON;conj;algas;VERB;13;O
178;31;vä;vä;ADV;nmod;midagi;PRON;30;O
178;32;?;?;PUNCT;punct;sul;PRON;3;O
179;1;No;no;INTJ;discourse;vaadake;VERB;2;O
179;2;vaadake;vaatama;VERB;root;root;;0;O
179;3;ennem;ennem;ADV;advmod;vaadake;VERB;2;O
179;4;seda;see;PRON;obj;vaadake;VERB;2;O
179;5;oli;olema;AUX;conj;vaadake;VERB;2;O
179;6;nõnda;nõnda;ADV;advmod;vaadake;VERB;2;O
179;7;,;,;PUNCT;punct;elasime;VERB;10;O
179;8;et;et;SCONJ;mark;elasime;VERB;10;O
179;9;me;mina;PRON;nsubj;elasime;VERB;10;O
179;10;elasime;elama;VERB;advcl;vaadake;VERB;2;O
179;11;väga;väga;ADV;advmod;pikalt;ADV;12;O
179;12;pikalt;pikalt;ADV;advmod;elasime;VERB;10;O
179;13;Ameerika;Ameerika;PROPN;nmod;Ühendriikides;PROPN;14;O
179;14;Ühendriikides;Ühendriik;PROPN;obl;elasime;VERB;10;O
179;15;.;.;PUNCT;punct;vaadake;VERB;2;O
180;1;Ja;ja;CCONJ;cc;teistmoodi;ADV;9;O
180;2;noh;noh;INTJ;discourse;teistmoodi;ADV;9;O
180;3;,;,;PUNCT;punct;teistmoodi;ADV;9;O
180;4;Ameerika;Ameerika;PROPN;nmod;Ühendriikides;PROPN;5;O
180;5;Ühendriikides;Ühendriik;PROPN;obl;teistmoodi;ADV;9;O
180;6;on;olema;AUX;cop;teistmoodi;ADV;9;O
180;7;asi;asi;NOUN;nsubj:cop;teistmoodi;ADV;9;O
180;8;natukene;natukene;ADV;advmod;teistmoodi;ADV;9;O
180;9;teistmoodi;teistmoodi;ADV;root;root;;0;O
180;10;,;,;PUNCT;punct;teevad;VERB;13;O
180;11;mida;mis;PRON;obj;teevad;VERB;13;O
180;12;inimesed;inimene;NOUN;nsubj;teevad;VERB;13;O
180;13;teevad;tegema;VERB;acl:relcl;teistmoodi;ADV;9;O
180;14;,;,;PUNCT;punct;käivad;VERB;16;O
180;15;nad;tema;PRON;nsubj;käivad;VERB;16;O
180;16;käivad;käima;VERB;conj;teevad;VERB;13;O
180;17;näiteks;näiteks;ADV;advmod;käivad;VERB;16;O
180;18;tervisejooksu;tervisejooks;NOUN;obj;tegemas;VERB;19;O
180;19;tegemas;tegema;VERB;xcomp;käivad;VERB;16;O
180;20;või;või;CCONJ;cc;ütleme;VERB;22;O
180;21;nad;tema;PRON;nsubj;ütleme;VERB;22;O
180;22;ütleme;ütlema;VERB;conj;teevad;VERB;13;O
180;23;,;,;PUNCT;punct;töötavad;VERB;24;O
180;24;töötavad;töötama;VERB;conj;teistmoodi;ADV;9;O
180;25;masinatega;masin;NOUN;obl;töötavad;VERB;24;O
180;26;nii-öelda;nii-öelda;ADV;advmod;harjutusmasinatega;NOUN;27;O
180;27;harjutusmasinatega;harjutusmasin;NOUN;obl;töötavad;VERB;24;O
180;28;,;,;PUNCT;punct;kodus;NOUN;32;O
180;29;mis;mis;PRON;nsubj:cop;kodus;NOUN;32;O
180;30;neil;tema;PRON;obl;kodus;NOUN;32;O
180;31;on;olema;AUX;cop;kodus;NOUN;32;O
180;32;kodus;kodu;NOUN;acl:relcl;harjutusmasinatega;NOUN;27;O
180;33;.;.;PUNCT;punct;teistmoodi;ADV;9;O
181;1;Ja;ja;CCONJ;cc;tehtud;VERB;7;O
181;2;noh;noh;INTJ;discourse;tehtud;VERB;7;O
181;3;,;,;PUNCT;punct;tehtud;VERB;7;O
181;4;seda;see;PRON;obj;tehtud;VERB;7;O
181;5;sai;saama;AUX;aux;tehtud;VERB;7;O
181;6;ka;ka;ADV;advmod;tehtud;VERB;7;O
181;7;tehtud;tegema;VERB;root;root;;0;O
181;8;.;.;PUNCT;punct;tehtud;VERB;7;O
182;1;Aga;aga;CCONJ;cc;leian;VERB;3;O
182;2;ma;mina;PRON;nsubj;leian;VERB;3;O
182;3;leian;leidma;VERB;root;root;;0;O
182;4;,;,;PUNCT;punct;ratsutamine;NOUN;6;O
182;5;et;et;SCONJ;mark;ratsutamine;NOUN;6;O
182;6;ratsutamine;ratsutamine;NOUN;ccomp;leian;VERB;3;O
182;7;lisaks;lisa;NOUN;nmod;ratsutamine;NOUN;6;O
182;8;sellele;see;PRON;nmod;lisaks;NOUN;7;O
182;9;,;,;PUNCT;punct;hoida;VERB;17;O
182;10;et;et;SCONJ;mark;hoida;VERB;17;O
182;11;saab;saama;AUX;aux;hoida;VERB;17;O
182;12;ennast;ise;PRON;obj;hoida;VERB;17;O
182;13;nagu;nagu;SCONJ;mark;hoida;VERB;17;O
182;14;füüsiliselt;füüsiliselt;ADV;advmod;hoida;VERB;17;O
182;15;heas;hea;ADJ;amod;vormis;NOUN;16;O
182;16;vormis;vorm;NOUN;obl;hoida;VERB;17;O
182;17;hoida;hoidma;VERB;acl;sellele;PRON;8;O
182;18;.;.;PUNCT;punct;leian;VERB;3;O
183;1;Nagu;nagu;SCONJ;mark;ütlesin;VERB;3;O
183;2;ma;mina;PRON;nsubj;ütlesin;VERB;3;O
183;3;ütlesin;ütlema;VERB;advcl;annab;VERB;5;O
183;4;,;,;PUNCT;punct;ütlesin;VERB;3;O
183;5;annab;andma;VERB;root;root;;0;O
183;6;ka;ka;ADV;advmod;emotsionaalselt;ADV;7;O
183;7;emotsionaalselt;emotsionaalselt;ADV;advmod;annab;VERB;5;O
183;8;niisugust;niisugune;DET;det;laengut;NOUN;14;O
183;9;väga;väga;ADV;advmod;head;ADJ;10;O
183;10;head;hea;ADJ;amod;laengut;NOUN;14;O
183;11;,;,;PUNCT;punct;head;ADJ;13;O
183;12;väga;väga;ADV;advmod;head;ADJ;13;O
183;13;head;hea;ADJ;conj;head;ADJ;10;O
183;14;laengut;laeng;NOUN;obj;annab;VERB;5;O
183;15;,;,;PUNCT;punct;kord;NOUN;17;O
183;16;iga;iga;DET;det;kord;NOUN;17;O
183;17;kord;kord;NOUN;obl;annab;VERB;5;O
183;18;.;.;PUNCT;punct;annab;VERB;5;O
184;1;Aga;aga;CCONJ;cc;tihti;ADV;3;O
184;2;kui;kui;ADV;mark;tihti;ADV;3;O
184;3;tihti;tihti;ADV;advcl;hommikul;NOUN;6;O
184;4;te;sina;PRON;nsubj:cop;hommikul;NOUN;6;O
184;5;olete;olema;AUX;cop;hommikul;NOUN;6;O
184;6;hommikul;hommik;NOUN;root;root;;0;O
184;7;,;,;PUNCT;punct;tahaks;VERB;9;O
184;8;et;et;SCONJ;mark;tahaks;VERB;9;O
184;9;tahaks;tahtma;VERB;acl;hommikul;NOUN;6;O
184;10;nüüd;nüüd;ADV;advmod;võita;VERB;11;O
184;11;võita;võitma;VERB;xcomp;tahaks;VERB;9;O
184;12;ja;ja;CCONJ;cc;vaadata;VERB;13;O
184;13;vaadata;vaatama;VERB;conj;võita;VERB;11;O
184;14;,;,;PUNCT;punct;elab;VERB;18;O
184;15;kuidas;kuidas;ADV;mark;elab;VERB;18;O
184;16;mu;mina;PRON;nmod;mõis;NOUN;17;O
184;17;mõis;mõis;NOUN;nsubj;elab;VERB;18;O
184;18;elab;elama;VERB;ccomp;vaadata;VERB;13;O
184;19;.;.;PUNCT;punct;hommikul;NOUN;6;O
185;1;See;see;DET;det;teadmine;NOUN;2;O
185;2;teadmine;teadmine;NOUN;nsubj;saaksime;VERB;20;O
185;3;,;,;PUNCT;punct;on;VERB;11;O
185;4;et;et;SCONJ;mark;on;VERB;11;O
185;5;mõisas;mõis;NOUN;obl;on;VERB;11;O
185;6;on;olema;AUX;aux;on;VERB;11;O
185;7;asjad;asi;NOUN;nsubj;on;VERB;11;O
185;8;nagu;nagu;SCONJ;mark;kontrolli;NOUN;9;O
185;9;kontrolli;kontroll;NOUN;obl;on;VERB;11;O
185;10;all;all;ADP;case;kontrolli;NOUN;9;O
185;11;on;olema;VERB;acl;teadmine;NOUN;2;O
185;12;siiski;siiski;ADV;advmod;on;VERB;11;O
185;13;olemas;olema;VERB;xcomp;on;VERB;11;O
185;14;ja;ja;CCONJ;cc;juhtub;VERB;16;O
185;15;midagi;miski;PRON;nsubj;juhtub;VERB;16;O
185;16;juhtub;juhtuma;VERB;conj;on;VERB;11;O
185;17;,;,;PUNCT;punct;saaksime;VERB;20;O
185;18;siis;siis;ADV;advmod;saaksime;VERB;20;O
185;19;me;mina;PRON;nsubj;saaksime;VERB;20;O
185;20;saaksime;saama;VERB;root;root;;0;O
185;21;telefonikõne;telefonikõne;NOUN;obj;saaksime;VERB;20;O
185;22;ja;ja;CCONJ;cc;sõita;VERB;31;O
185;23;,;,;PUNCT;punct;sõita;VERB;31;O
185;24;ja;ja;CCONJ;cc;sõita;VERB;31;O
185;25;noh;noh;INTJ;discourse;sõita;VERB;31;O
185;26;,;,;PUNCT;punct;sõita;VERB;31;O
185;27;siis;siis;ADV;advmod;sõita;VERB;31;O
185;28;saaks;saama;AUX;aux;sõita;VERB;31;O
185;29;nagu;nagu;SCONJ;mark;sõita;VERB;31;O
185;30;kohale;kohale;ADV;compound:prt;sõita;VERB;31;O
185;31;sõita;sõitma;VERB;conj;saaksime;VERB;20;O
185;32;.;.;PUNCT;punct;saaksime;VERB;20;O
186;1;Nii;nii;ADV;advmod;ole;AUX;8;O
186;2;et;et;SCONJ;fixed;Nii;ADV;1;O
186;3;meiega;mina;PRON;obl;ole;AUX;8;O
186;4;niisugust;niisugune;DET;det;vajadust;NOUN;5;O
186;5;vajadust;vajadus;NOUN;nsubj;ole;AUX;8;O
186;6;konkreetselt;konkreetselt;ADV;advmod;ole;AUX;8;O
186;7;ei;ei;AUX;aux;ole;AUX;8;O
186;8;ole;olema;AUX;root;root;;0;O
186;9;,;,;PUNCT;punct;liigub;VERB;16;O
186;10;küll;küll;ADV;advmod;liigub;VERB;16;O
186;11;aga;aga;CCONJ;cc;liigub;VERB;16;O
186;12;mõte;mõte;NOUN;nsubj;liigub;VERB;16;O
186;13;ikkagi;ikkagi;ADV;advmod;liigub;VERB;16;O
186;14;sinnakanti;sinnakanti;ADV;advmod;liigub;VERB;16;O
186;15;vahetevahel;vahetevahel;ADV;advmod;liigub;VERB;16;O
186;16;liigub;liikuma;VERB;conj;ole;AUX;8;O
186;17;,;,;PUNCT;punct;korras;ADJ;22;O
186;18;et;et;SCONJ;mark;korras;ADJ;22;O
186;19;noh;noh;INTJ;discourse;korras;ADJ;22;O
186;20;,;,;PUNCT;punct;korras;ADJ;22;O
186;21;kõik;kõik;PRON;nsubj:cop;korras;ADJ;22;O
186;22;korras;korras;ADJ;advcl;liigub;VERB;16;O
186;23;oleks;olema;AUX;cop;korras;ADJ;22;O
186;24;ja;ja;CCONJ;cc;juhtuks;VERB;27;O
186;25;midagi;miski;PRON;nsubj;juhtuks;VERB;27;O
186;26;ootamatut;ootamatu;ADJ;amod;midagi;PRON;25;O
186;27;juhtuks;juhtuma;VERB;conj;korras;ADJ;22;O
186;28;.;.;PUNCT;punct;ole;AUX;8;O
187;1;Äkki;äkki;ADV;advmod;laiendab;VERB;3;O
187;2;ta;tema;PRON;nsubj;laiendab;VERB;3;O
187;3;laiendab;laiendama;VERB;root;root;;0;O
187;4;seda;see;PRON;obj;laiendab;VERB;3;O
187;5;,;,;PUNCT;punct;mõtet;NOUN;7;O
187;6;seda;see;DET;det;mõtet;NOUN;7;O
187;7;mõtet;mõte;NOUN;conj;laiendab;VERB;3;O
187;8;,;,;PUNCT;punct;kontrolli;NOUN;12;O
