sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
26;29;kui;kui;SCONJ;mark;võttis;VERB;31;O
26;30;ta;tema;PRON;nsubj;võttis;VERB;31;O
26;31;võttis;võtma;VERB;advcl;vaatasin;VERB;26;O
26;32;osa;osa;NOUN;obj;võttis;VERB;31;O
26;33;ühest;üks;DET;det;konkursist;NOUN;34;O
26;34;konkursist;konkurss;NOUN;obl;võttis;VERB;31;O
26;35;ja;ja;CCONJ;cc;laulis;VERB;40;O
26;36;minu;mina;PRON;obl;laulis;VERB;40;O
26;37;pärast;pärast;ADP;case;minu;PRON;36;O
26;38;väga;väga;ADV;advmod;suurepäraselt;ADV;39;O
26;39;suurepäraselt;suurepäraselt;ADV;advmod;laulis;VERB;40;O
26;40;laulis;laulma;VERB;conj;võttis;VERB;31;O
26;41;.;.;PUNCT;punct;muusikud;NOUN;7;O
27;1;Sealsed;sealne;ADJ;amod;vennad;NOUN;2;O
27;2;vennad;vend;NOUN;nsubj:cop;Mihhail;PROPN;4;O
27;3;olid;olema;AUX;cop;Mihhail;PROPN;4;O
27;4;Mihhail;Mihhail;PROPN;root;root;;0;O
27;5;ja;ja;CCONJ;cc;Sergei;PROPN;6;O
27;6;Sergei;Sergei;PROPN;conj;Mihhail;PROPN;4;O
27;7;Tartšvirid;Tartšvirid;PROPN;flat;Sergei;PROPN;6;O
27;8;ja;ja;CCONJ;cc;muusikat;NOUN;9;O
27;9;muusikat;muusika;NOUN;conj;Mihhail;PROPN;4;O
27;10;rohkem;rohkem;ADV;advmod;iseenda;PRON;11;O
27;11;iseenda;iseenese;PRON;nmod;muusikat;NOUN;9;O
27;12;jaoks;jaoks;ADP;case;iseenda;PRON;11;O
27;13;ja;ja;CCONJ;cc;väärisid;VERB;17;O
27;14;minu;mina;PRON;obl;väärisid;VERB;17;O
27;15;meelest;meelest;ADP;case;minu;PRON;14;O
27;16;nad;tema;PRON;nsubj;väärisid;VERB;17;O
27;17;väärisid;väärima;VERB;conj;Mihhail;PROPN;4;O
27;18;enamat;enam;ADJ;amod;tähelepanu;NOUN;21;O
27;19;,;,;PUNCT;punct;suuremat;ADJ;20;O
27;20;suuremat;suurem;ADJ;conj;enamat;ADJ;18;O
27;21;tähelepanu;tähelepanu;NOUN;obj;väärisid;VERB;17;O
27;22;,;,;PUNCT;punct;soovinud;VERB;27;O
27;23;kui;kui;SCONJ;mark;soovinud;VERB;27;O
27;24;nad;tema;PRON;nsubj;soovinud;VERB;27;O
27;25;ise;ise;PRON;nmod;nad;PRON;24;O
27;26;ei;ei;AUX;aux;soovinud;VERB;27;O
27;27;soovinud;soovima;VERB;advcl;väärisid;VERB;17;O
27;28;seda;see;PRON;obj;soovinud;VERB;27;O
27;29;.;.;PUNCT;punct;Mihhail;PROPN;4;O
28;1;Ja;ja;CCONJ;cc;kõik;PRON;8;O
28;2;sellepärast;sellepärast;ADV;advmod;kõik;PRON;8;O
28;3;ei;ei;AUX;aux;kõik;PRON;8;O
28;4;ole;olema;AUX;cop;kõik;PRON;8;O
28;5;ka;ka;ADV;advmod;enesekeskseks;ADJ;7;O
28;6;nii;nii;ADV;advmod;enesekeskseks;ADJ;7;O
28;7;enesekeskseks;enesekeskne;ADJ;amod;kõik;PRON;8;O
28;8;kõik;kõik;PRON;root;root;;0;O
28;9;,;,;PUNCT;punct;musitseerisime;VERB;15;O
28;10;aga;aga;CCONJ;cc;musitseerisime;VERB;15;O
28;11;sellegipoolest;sellegipoolest;ADV;advmod;musitseerisime;VERB;15;O
28;12;kui;kui;SCONJ;mark;musitseerisime;VERB;15;O
28;13;me;mina;PRON;nsubj;musitseerisime;VERB;15;O
28;14;koos;koos;ADV;advmod;musitseerisime;VERB;15;O
28;15;musitseerisime;musitseerima;VERB;advcl;oli;AUX;18;O
28;16;,;,;PUNCT;punct;oli;AUX;18;O
28;17;see;see;PRON;nsubj;oli;AUX;18;O
28;18;oli;olema;AUX;cop;mälestus;NOUN;24;O
28;19;,;,;PUNCT;punct;mälestus;NOUN;24;O
28;20;see;see;PRON;nsubj:cop;mälestus;NOUN;24;O
28;21;oli;olema;AUX;cop;mälestus;NOUN;24;O
28;22;väga;väga;ADV;advmod;hea;ADJ;23;O
28;23;hea;hea;ADJ;amod;mälestus;NOUN;24;O
28;24;mälestus;mälestus;NOUN;conj;kõik;PRON;8;O
28;25;ja;ja;CCONJ;cc;kogemus;NOUN;26;O
28;26;kogemus;kogemus;NOUN;conj;mälestus;NOUN;24;O
28;27;.;.;PUNCT;punct;kõik;PRON;8;O
29;1;Seal;seal;ADV;advmod;laulda;VERB;4;O
29;2;sa;sina;PRON;nsubj;laulda;VERB;4;O
29;3;said;saama;AUX;aux;laulda;VERB;4;O
29;4;laulda;laulma;VERB;root;root;;0;O
29;5;seda;see;PRON;obj;laulda;VERB;4;O
29;6;,;,;PUNCT;punct;fancyt;NOUN;10;O
29;7;mida;mis;PRON;nsubj:cop;fancyt;NOUN;10;O
29;8;absoluutselt;absoluutselt;ADV;advmod;fancyt;NOUN;10;O
29;9;kõik;kõik;PRON;det;fancyt;NOUN;10;O
29;10;fancyt;fancyt;NOUN;acl:relcl;seda;PRON;5;O
29;11;ja;ja;CCONJ;cc;pluusi;NOUN;15;O
29;12;,;,;PUNCT;punct;pluusi;NOUN;15;O
29;13;ja;ja;CCONJ;cc;pluusi;NOUN;15;O
29;14;isegi;isegi;ADV;advmod;pluusi;NOUN;15;O
29;15;pluusi;pluus;NOUN;conj;fancyt;NOUN;10;O
29;16;ja;ja;CCONJ;cc;kantrimuusikat;NOUN;24;O
29;17;ja;ja;CCONJ;cc;sõnul;NOUN;18;O
29;18;sõnul;sõna;NOUN;obl;jaa;INTJ;19;O
29;19;jaa;jaa;INTJ;discourse;kantrimuusikat;NOUN;24;O
29;20;,;,;PUNCT;punct;kantrimuusikat;NOUN;24;O
29;21;jaa;jaa;INTJ;discourse;kantrimuusikat;NOUN;24;O
29;22;,;,;PUNCT;punct;kantrimuusikat;NOUN;24;O
29;23;tavalist;tavaline;ADJ;amod;kantrimuusikat;NOUN;24;O
29;24;kantrimuusikat;kantrimuusika;NOUN;conj;fancyt;NOUN;10;O
29;25;ja;ja;CCONJ;cc;kõike;PRON;27;O
29;26;absoluutselt;absoluutselt;ADV;advmod;kõike;PRON;27;O
29;27;kõike;kõik;PRON;conj;fancyt;NOUN;10;O
29;28;.;.;PUNCT;punct;laulda;VERB;4;O
30;1;Ja;ja;CCONJ;cc;tegime;VERB;2;O
30;2;tegime;tegema;VERB;root;root;;0;O
30;3;ka;ka;ADV;advmod;kontserdid;NOUN;5;O
30;4;mõned;mõni;DET;det;kontserdid;NOUN;5;O
30;5;kontserdid;kontsert;NOUN;obj;tegime;VERB;2;O
30;6;,;,;PUNCT;punct;läksid;VERB;10;O
30;7;mis;mis;PRON;nsubj;läksid;VERB;10;O
30;8;üsna;üsna;ADV;advmod;edukalt;ADV;9;O
30;9;edukalt;edukalt;ADV;advmod;läksid;VERB;10;O
30;10;läksid;minema;VERB;acl:relcl;kontserdid;NOUN;5;O
30;11;.;.;PUNCT;punct;tegime;VERB;2;O
31;1;Nii;nii;ADV;advmod;mälestused;NOUN;5;O
31;2;et;et;SCONJ;fixed;Nii;ADV;1;O
31;3;ainult;ainult;ADV;advmod;mälestused;NOUN;5;O
31;4;head;hea;ADJ;amod;mälestused;NOUN;5;O
31;5;mälestused;mälestus;NOUN;root;root;;0;O
31;6;.;.;PUNCT;punct;mälestused;NOUN;5;O
32;1;Aga;aga;CCONJ;cc;tahtsid;VERB;4;O
32;2;sa;sina;PRON;nsubj;tahtsid;VERB;4;O
32;3;nüüd;nüüd;ADV;advmod;tahtsid;VERB;4;O
32;4;tahtsid;tahtma;VERB;root;root;;0;O
32;5;või;või;CCONJ;cc;proovisid;VERB;6;O
32;6;proovisid;proovima;VERB;conj;tahtsid;VERB;4;O
32;7;laulda;laulma;VERB;xcomp;proovisid;VERB;6;O
32;8;fancytte;fancy;NOUN;obj;laulda;VERB;7;O
32;9;sõulisest;sõuline;ADJ;amod;linnal;NOUN;11;O
32;10;sellisel;selline;DET;det;linnal;NOUN;11;O
32;11;linnal;linn;NOUN;obl;laulda;VERB;7;O
32;12;hakale;haka;NOUN;obl;laulda;VERB;7;O
32;13;,;,;PUNCT;punct;sobib;VERB;15;O
32;14;kas;kas;ADV;advmod;sobib;VERB;15;O
32;15;sobib;sobima;VERB;acl;hakale;NOUN;12;O
32;16;paremini;paremini;ADV;advmod;sobib;VERB;15;O
32;17;?;?;PUNCT;punct;tahtsid;VERB;4;O
33;1;Küll;küll;ADV;advmod;kantrimuusika;NOUN;2;O
33;2;kantrimuusika;kantrimuusika;NOUN;nsubj;sobis;VERB;3;O
33;3;sobis;sobima;VERB;root;root;;0;O
33;4;muidugi;muidugi;ADV;advmod;sobis;VERB;3;O
33;5;rohkem;rohkem;ADV;advmod;sobis;VERB;3;O
33;6;ja;ja;CCONJ;cc;tuli;VERB;12;O
33;7;niisugused;niisugune;DET;det;laulud;NOUN;9;O
33;8;lüürilised;lüüriline;ADJ;amod;laulud;NOUN;9;O
33;9;laulud;laul;NOUN;nsubj;tuli;VERB;12;O
33;10;aga;aga;ADV;advmod;tuli;VERB;12;O
33;11;siis;siis;ADV;advmod;tuli;VERB;12;O
33;12;tuli;tulema;VERB;conj;sobis;VERB;3;O
33;13;see;see;DET;det;buum;NOUN;14;O
33;14;buum;buum;NOUN;nsubj;tuli;VERB;12;O
33;15;,;,;PUNCT;punct;tuli;VERB;12;O
33;16;kui;kui;SCONJ;mark;tuli;VERB;12;O
33;17;.;.;PUNCT;punct;sobis;VERB;3;O
34;1;Basskitarristid;basskitarrist;NOUN;nsubj;hakkasid;VERB;2;O
34;2;hakkasid;hakkama;VERB;root;root;;0;O
34;3;kõik;kõik;DET;det;pöidlaga;NOUN;4;O
34;4;pöidlaga;pöial;NOUN;obl;taguma;VERB;6;O
34;5;kõvasti;kõvasti;ADV;advmod;taguma;VERB;6;O
34;6;taguma;taguma;VERB;xcomp;hakkasid;VERB;2;O
34;7;basskitarri;basskitarr;NOUN;obj;taguma;VERB;6;O
34;8;ja;ja;CCONJ;cc;omandas;VERB;11;O
34;9;meie;mina;PRON;nsubj;omandas;VERB;11;O
34;10;Mihhail;Mihhail;PROPN;appos;meie;PRON;9;O
34;11;omandas;omandama;VERB;conj;hakkasid;VERB;2;O
34;12;selle;see;PRON;obj;omandas;VERB;11;O
34;13;üsna;üsna;ADV;advmod;hästi;ADV;14;O
34;14;hästi;hästi;ADV;advmod;omandas;VERB;11;O
34;15;ja;ja;CCONJ;cc;muutus;VERB;22;O
34;16;,;,;PUNCT;punct;muutus;VERB;22;O
34;17;ja;ja;CCONJ;cc;muutus;VERB;22;O
34;18;siis;siis;ADV;advmod;muutus;VERB;22;O
34;19;muidugi;muidugi;ADV;advmod;muutus;VERB;22;O
34;20;ka;ka;ADV;advmod;muusikastiil;NOUN;21;O
34;21;muusikastiil;muusikastiil;NOUN;nsubj;muutus;VERB;22;O
34;22;muutus;muutuma;VERB;conj;hakkasid;VERB;2;O
34;23;sellega;see;PRON;obl;muutus;VERB;22;O
34;24;ja;ja;CCONJ;cc;proovisin;VERB;26;O
34;25;minagi;mina;PRON;nsubj;proovisin;VERB;26;O
34;26;proovisin;proovima;VERB;conj;hakkasid;VERB;2;O
34;27;ja;ja;CCONJ;cc;eriline;ADJ;34;O
34;28;aga;aga;CCONJ;cc;eriline;ADJ;34;O
34;29;kuna;kuna;SCONJ;mark;eriline;ADJ;34;O
34;30;ma;mina;PRON;nsubj:cop;eriline;ADJ;34;O
34;31;olen;olema;AUX;cop;eriline;ADJ;34;O
34;32;niisugune;niisugune;ADJ;obl;eriline;ADJ;34;O
34;33;rohkem;rohkem;ADV;advmod;eriline;ADJ;34;O
34;34;eriline;eriline;ADJ;advcl;tuli;VERB;37;O
34;35;,;,;PUNCT;punct;tuli;VERB;37;O
34;36;siis;siis;ADV;advmod;tuli;VERB;37;O
34;37;tuli;tulema;VERB;conj;proovisin;VERB;26;O
34;38;aeg-ajalt;aeg-ajalt;ADV;advmod;tuli;VERB;37;O
34;39;iseennast;iseenese;PRON;obj;ületada;VERB;40;O
34;40;ületada;ületama;VERB;csubj;tuli;VERB;37;O
34;41;,;,;PUNCT;punct;suunas;NOUN;43;O
34;42;selles;see;DET;det;suunas;NOUN;43;O
34;43;suunas;suund;NOUN;obl;tuli;VERB;37;O
34;44;,;,;PUNCT;punct;hakkamas;VERB;49;O
34;45;aga;aga;CCONJ;cc;hakkamas;VERB;49;O
34;46;,;,;PUNCT;punct;hakkamas;VERB;49;O
34;47;aga;aga;CCONJ;cc;hakkamas;VERB;49;O
34;48;sellegipoolest;sellegipoolest;ADV;advmod;hakkamas;VERB;49;O
34;49;hakkamas;hakkama;VERB;conj;ületada;VERB;40;O
34;50;.;.;PUNCT;punct;hakkasid;VERB;2;O
35;1;Ja;ja;CCONJ;cc;tõmmati;VERB;3;O
35;2;siis;siis;ADV;advmod;tõmmati;VERB;3;O
35;3;tõmmati;tõmbama;VERB;root;root;;0;O
35;4;sind;sina;PRON;obj;tõmmati;VERB;3;O
35;5;pealinn;pealinn;NOUN;obj;tõmmati;VERB;3;O
35;6;?;?;PUNCT;punct;tõmmati;VERB;3;O
36;1;Jah;jah;ADV;root;root;;0;O
36;2;,;,;PUNCT;punct;Haapsalus;PROPN;6;O
36;3;sest;sest;SCONJ;mark;Haapsalus;PROPN;6;O
36;4;et;et;SCONJ;mark;Haapsalus;PROPN;6;O
36;5;sa;sina;PRON;nsubj:cop;Haapsalus;PROPN;6;O
36;6;Haapsalus;Haapsalus;PROPN;advcl;Jah;ADV;1;O
36;7;ja;ja;CCONJ;cc;toimus;VERB;8;O
36;8;toimus;toimuma;VERB;conj;Jah;ADV;1;O
36;9;palju;palju;ADV;advmod;toimus;VERB;8;O
36;10;.;.;PUNCT;punct;Jah;ADV;1;O
37;1;Ja;ja;CCONJ;cc;öeldi;VERB;6;O
37;2;,;,;PUNCT;punct;öeldi;VERB;6;O
37;3;ja;ja;CCONJ;cc;öeldi;VERB;6;O
37;4;siis;siis;ADV;advmod;öeldi;VERB;6;O
37;5;ikka;ikka;ADV;advmod;öeldi;VERB;6;O
37;6;öeldi;ütlema;VERB;root;root;;0;O
37;7;,;,;PUNCT;punct;teed;VERB;12;O
37;8;et;et;SCONJ;mark;teed;VERB;12;O
37;9;mis;mis;PRON;obj;teed;VERB;12;O
37;10;sa;sina;PRON;nsubj;teed;VERB;12;O
37;11;siin;siin;ADV;advmod;teed;VERB;12;O
37;12;teed;tegema;VERB;ccomp;öeldi;VERB;6;O
37;13;,;,;PUNCT;punct;Tallinnas;PROPN;18;O
37;14;et;et;SCONJ;mark;Tallinnas;PROPN;18;O
37;15;sinu;sina;PRON;nmod;koht;NOUN;16;O
37;16;koht;koht;NOUN;nsubj:cop;Tallinnas;PROPN;18;O
37;17;on;olema;AUX;cop;Tallinnas;PROPN;18;O
37;18;Tallinnas;Tallinn;PROPN;ccomp;teed;VERB;12;O
37;19;.;.;PUNCT;punct;öeldi;VERB;6;O
38;1;Aga;aga;CCONJ;cc;kasvatasin;VERB;3;O
38;2;ma;mina;PRON;nsubj;kasvatasin;VERB;3;O
38;3;kasvatasin;kasvatama;VERB;root;root;;0;O
38;4;üksinda;üksinda;ADV;advmod;kasvatasin;VERB;3;O
38;5;tütart;tütar;NOUN;obj;kasvatasin;VERB;3;O
38;6;ja;ja;CCONJ;cc;venitasin;VERB;8;O
38;7;ma;mina;PRON;nsubj;venitasin;VERB;8;O
38;8;venitasin;venitama;VERB;conj;kasvatasin;VERB;3;O
38;9;selle;see;PRON;obj;venitasin;VERB;8;O
38;10;Tallinnasse;Tallinn;PROPN;nmod;minekuga;NOUN;11;O
38;11;minekuga;minek;NOUN;obl;venitasin;VERB;8;O
38;12;,;,;PUNCT;punct;olnud;AUX;15;O
38;13;sest;sest;SCONJ;mark;olnud;AUX;15;O
38;14;ei;ei;AUX;aux;olnud;AUX;15;O
38;15;olnud;olema;AUX;advcl;venitasin;VERB;8;O
38;16;ju;ju;ADV;advmod;olnud;AUX;15;O
38;17;kusagile;kusagile;ADV;advmod;minna;VERB;18;O
38;18;minna;minema;VERB;advcl;venitasin;VERB;8;O
38;19;sinna;sinna;ADV;advmod;minna;VERB;18;O
38;20;Tallinnasse;Tallinn;PROPN;obl;minna;VERB;18;O
38;21;ja;ja;CCONJ;cc;Haapsalus;PROPN;27;O
38;22;nii;nii;ADV;advmod;Haapsalus;PROPN;27;O
38;23;ma;mina;PRON;nsubj:cop;Haapsalus;PROPN;27;O
38;24;olin;olema;AUX;cop;Haapsalus;PROPN;27;O
38;25;pikka;pikk;ADJ;amod;aega;NOUN;26;O
38;26;aega;aeg;NOUN;obl;Haapsalus;PROPN;27;O
38;27;Haapsalus;Haapsalus;PROPN;conj;minna;VERB;18;O
38;28;,;,;PUNCT;punct;liikusid;VERB;31;O
38;29;kuigi;kuigi;SCONJ;mark;liikusid;VERB;31;O
38;30;mõtted;mõte;NOUN;nsubj;liikusid;VERB;31;O
38;31;liikusid;liikuma;VERB;advcl;Haapsalus;PROPN;27;O
38;32;küll;küll;ADV;advmod;liikusid;VERB;31;O
38;33;profession;profession;NOUN;nsubj;liikusid;VERB;31;O
38;34;ja;ja;CCONJ;cc;see;PRON;35;O
38;35;see;see;PRON;conj;profession;NOUN;33;O
38;36;elukutse;elukutse;NOUN;nmod;see;PRON;35;O
38;37;poole;poole;ADP;case;elukutse;NOUN;36;O
38;38;,;,;PUNCT;punct;takistas;VERB;42;O
38;39;aga;aga;CCONJ;cc;takistas;VERB;42;O
38;40;palju;palju;ADV;advmod;takistas;VERB;42;O
38;41;elus;elu;NOUN;obl;palju;ADV;40;O
38;42;takistas;takistama;VERB;conj;liikusid;VERB;31;O
38;43;selleks;see;PRON;obl;takistas;VERB;42;O
38;44;siiski;siiski;ADV;advmod;takistas;VERB;42;O
38;45;.;.;PUNCT;punct;kasvatasin;VERB;3;O
39;1;Ja;ja;CCONJ;cc;turu;NOUN;16;O
39;2;hiljem;hiljem;ADV;advmod;turu;NOUN;16;O
39;3;,;,;PUNCT;punct;tulid;VERB;6;O
39;4;kui;kui;SCONJ;mark;tulid;VERB;6;O
39;5;sa;sina;PRON;nsubj;tulid;VERB;6;O
39;6;tulid;tulema;VERB;advcl;hiljem;ADV;2;O
39;7;Tallinnasse;Tallinn;PROPN;obl;tulid;VERB;6;O
39;8;,;,;PUNCT;punct;tulid;VERB;6;O
39;9;siis;siis;ADV;advmod;turu;NOUN;16;O
39;10;ühest;üks;DET;det;küljest;NOUN;11;O
39;11;küljest;külg;NOUN;obl;turu;NOUN;16;O
39;12;oli;olema;AUX;cop;turu;NOUN;16;O
39;13;Seal;seal;ADV;advmod;turu;NOUN;16;O
39;14;olid;olema;AUX;cop;turu;NOUN;16;O
39;15;nagu;nagu;SCONJ;mark;turu;NOUN;16;O
39;16;turu;turg;NOUN;root;root;;0;O
39;17;juures;juures;ADP;case;turu;NOUN;16;O
39;18;,;,;PUNCT;punct;ole;AUX;20;O
39;19;eks;eks;ADV;advmod;ole;AUX;20;O
39;20;ole;olema;AUX;conj;turu;NOUN;16;O
39;21;,;,;PUNCT;punct;laulma;VERB;26;O
39;22;aga;aga;CCONJ;cc;laulma;VERB;26;O
39;23;teisalt;teisalt;ADV;advmod;laulma;VERB;26;O
39;24;pidid;pidama;AUX;aux;laulma;VERB;26;O
39;25;tihti;tihti;ADV;advmod;laulma;VERB;26;O
39;26;laulma;laulma;VERB;conj;turu;NOUN;16;O
39;27;seda;see;DET;det;muusikat;NOUN;28;O
39;28;muusikat;muusika;NOUN;obj;laulma;VERB;26;O
39;29;,;,;PUNCT;punct;sobinud;VERB;33;O
39;30;mis;mis;PRON;nsubj;sobinud;VERB;33;O
39;31;sulle;sina;PRON;obl;sobinud;VERB;33;O
39;32;ei;ei;AUX;aux;sobinud;VERB;33;O
39;33;sobinud;sobima;VERB;acl:relcl;muusikat;NOUN;28;O
39;34;.;.;PUNCT;punct;turu;NOUN;16;O
40;1;Ja;ja;CCONJ;cc;Tundus;VERB;13;O
40;2;sest;sest;SCONJ;mark;Tundus;VERB;13;O
40;3;,;,;PUNCT;punct;Tundus;VERB;13;O
40;4;et;et;SCONJ;mark;Tundus;VERB;13;O
40;5;need;see;DET;det;inimesed;NOUN;7;O
40;6;samad;sama;DET;det;inimesed;NOUN;7;O
40;7;inimesed;inimene;NOUN;nsubj;Tundus;VERB;13;O
40;8;,;,;PUNCT;punct;kutsusid;VERB;11;O
40;9;kes;kes;PRON;nsubj;kutsusid;VERB;11;O
40;10;mind;mina;PRON;obj;kutsusid;VERB;11;O
40;11;kutsusid;kutsuma;VERB;acl:relcl;inimesed;NOUN;7;O
40;12;Tallinnas;Tallinn;PROPN;obl;kutsusid;VERB;11;O
40;13;Tundus;tunduma;VERB;root;root;;0;O
40;14;,;,;PUNCT;punct;jutt;NOUN;21;O
40;15;et;et;SCONJ;mark;jutt;NOUN;21;O
40;16;see;see;PRON;nsubj:cop;jutt;NOUN;21;O
40;17;oli;olema;AUX;cop;jutt;NOUN;21;O
40;18;rohkem;rohkem;ADV;advmod;jutt;NOUN;21;O
40;19;nagu;nagu;SCONJ;fixed;rohkem;ADV;18;O
40;20;niisugune;niisugune;DET;det;jutt;NOUN;21;O
40;21;jutt;jutt;NOUN;advcl;Tundus;VERB;13;O
40;22;jutu;jutt;NOUN;nmod;jutt;NOUN;21;O
40;23;pärast;pärast;ADP;case;jutu;NOUN;22;O
40;24;ja;ja;CCONJ;cc;lood;NOUN;29;O
40;25;,;,;PUNCT;punct;lood;NOUN;29;O
40;26;ja;ja;CCONJ;cc;lood;NOUN;29;O
40;27;isegi;isegi;ADV;advmod;lood;NOUN;29;O
40;28;need;see;DET;det;lood;NOUN;29;O
40;29;lood;lugu;NOUN;conj;inimesed;NOUN;7;O
40;30;,;,;PUNCT;punct;mis;PRON;31;O
40;31;mis;mis;PRON;acl:relcl;lood;NOUN;29;O
40;32;nad;tema;PRON;nsubj:cop;mis;PRON;31;O
40;33;minu;mina;PRON;obl;mis;PRON;31;O
40;34;jaoks;jaoks;ADP;case;minu;PRON;33;O
40;35;,;,;PUNCT;punct;kirjutasid;VERB;37;O
40;36;sest;sest;SCONJ;mark;kirjutasid;VERB;37;O
40;37;kirjutasid;kirjutama;VERB;advcl;mis;PRON;31;O
40;38;hiljem;hiljem;ADV;advmod;kirjutasid;VERB;37;O
40;39;ma;mina;PRON;nsubj;kuulsin;VERB;40;O
40;40;kuulsin;kuulma;VERB;conj;kirjutasid;VERB;37;O
40;41;,;,;PUNCT;punct;esitasid;VERB;43;O
40;42;et;et;SCONJ;mark;esitasid;VERB;43;O
40;43;esitasid;esitama;VERB;ccomp;kuulsin;VERB;40;O
40;44;hoopis;hoopis;ADV;advmod;teised;DET;45;O
40;45;teised;teine;DET;det;inimesed;NOUN;46;O
40;46;inimesed;inimene;NOUN;nsubj;esitasid;VERB;43;O
40;47;.;.;PUNCT;punct;mis;PRON;31;O
41;1;Ja;ja;CCONJ;cc;selle;PRON;5;O
41;2;olin;olema;AUX;cop;selle;PRON;5;O
41;3;kogu;kogu;DET;det;aeg;NOUN;4;O
41;4;aeg;aeg;NOUN;obl;selle;PRON;5;O
41;5;selle;see;PRON;root;root;;0;O
41;6;lähedal;lähedal;ADP;case;selle;PRON;5;O
41;7;,;,;PUNCT;punct;jäin;VERB;16;O
41;8;aga;aga;CCONJ;cc;jäin;VERB;16;O
41;9;,;,;PUNCT;punct;jäin;VERB;16;O
41;10;aga;aga;CCONJ;cc;jäin;VERB;16;O
41;11;olude;olu;NOUN;obl;jäin;VERB;16;O
41;12;sunnil;sunnil;ADP;case;olude;NOUN;11;O
41;13;jälle;jälle;ADV;advmod;jäin;VERB;16;O
41;14;mingil;mingi;DET;det;määral;NOUN;15;O
41;15;määral;määr;NOUN;obl;jäin;VERB;16;O
41;16;jäin;jääma;VERB;conj;selle;PRON;5;O
41;17;sellest;see;PRON;obl;jäin;VERB;16;O
41;18;kõigest;kõigest;ADV;advmod;jäin;VERB;16;O
41;19;eemale;eemale;ADV;compound:prt;jäin;VERB;16;O
41;20;,;,;PUNCT;punct;tegi;VERB;27;O
41;21;nii;nii;ADV;advmod;tegi;VERB;27;O
41;22;et;et;SCONJ;fixed;nii;ADV;21;O
41;23;kui;kui;SCONJ;fixed;nii;ADV;21;O
41;24;ma;mina;PRON;nsubj;tegi;VERB;27;O
41;25;midagi;miski;PRON;obj;tegi;VERB;27;O
41;26;aeg-ajalt;aeg-ajalt;ADV;advmod;tegi;VERB;27;O
41;27;tegi;tegema;VERB;advcl;juhuslik;ADJ;32;O
41;28;,;,;PUNCT;punct;juhuslik;ADJ;32;O
41;29;siis;siis;ADV;advmod;juhuslik;ADJ;32;O
41;30;oli;olema;AUX;cop;juhuslik;ADJ;32;O
41;31;väga;väga;ADV;advmod;juhuslik;ADJ;32;O
41;32;juhuslik;juhuslik;ADJ;advcl;jäin;VERB;16;O
41;33;.;.;PUNCT;punct;selle;PRON;5;O
42;1;Ja;ja;CCONJ;cc;kannatasin;VERB;7;O
42;2;noh;noh;INTJ;discourse;kannatasin;VERB;7;O
42;3;,;,;PUNCT;punct;kannatasin;VERB;7;O
42;4;mingil;mingi;DET;det;määral;NOUN;5;O
42;5;määral;määr;NOUN;obl;kannatasin;VERB;7;O
42;6;ma;mina;PRON;nsubj;kannatasin;VERB;7;O
42;7;kannatasin;kannatama;VERB;root;root;;0;O
42;8;selle;see;PRON;obl;kannatasin;VERB;7;O
42;9;all;all;ADP;case;selle;PRON;8;O
42;10;,;,;PUNCT;punct;arvasin;VERB;15;O
42;11;aga;aga;CCONJ;cc;arvasin;VERB;15;O
42;12;aga;aga;CCONJ;cc;arvasin;VERB;15;O
42;13;ma;mina;PRON;nsubj;arvasin;VERB;15;O
42;14;ikka;ikka;ADV;advmod;arvasin;VERB;15;O
42;15;arvasin;arvama;VERB;conj;kannatasin;VERB;7;O
42;16;,;,;PUNCT;punct;tuleb;VERB;22;O
42;17;et;et;SCONJ;mark;tuleb;VERB;22;O
42;18;ju;ju;ADV;advmod;tuleb;VERB;22;O
42;19;see;see;PRON;nsubj;tuleb;VERB;22;O
42;20;kunagi;kunagi;ADV;advmod;tuleb;VERB;22;O
42;21;tulevikus;tulevik;NOUN;obl;tuleb;VERB;22;O
42;22;tuleb;tulema;VERB;ccomp;arvasin;VERB;15;O
42;23;.;.;PUNCT;punct;kannatasin;VERB;7;O
43;1;Tegemist;tegemine;NOUN;nsubj:cop;ansambliga;NOUN;3;O
43;2;oli;olema;AUX;cop;ansambliga;NOUN;3;O
43;3;ansambliga;ansambel;NOUN;root;root;;0;O
43;4;,;,;PUNCT;punct;sümpoosioni;NOUN;6;O
43;5;sümptoasime;sümptoas;NOUN;nmod;sümpoosioni;NOUN;6;O
43;6;sümpoosioni;sümpoosion;NOUN;conj;ansambliga;NOUN;3;O
43;7;.;.;PUNCT;punct;ansambliga;NOUN;3;O
44;1;Ja;ja;CCONJ;cc;kokkusaamine;NOUN;6;O
44;2;see;see;PRON;nsubj:cop;kokkusaamine;NOUN;6;O
44;3;oli;olema;AUX;cop;kokkusaamine;NOUN;6;O
44;4;ka;ka;ADV;advmod;kokkusaamine;NOUN;6;O
44;5;juhuslik;juhuslik;ADJ;amod;kokkusaamine;NOUN;6;O
44;6;kokkusaamine;kokkusaamine;NOUN;root;root;;0;O
44;7;Joonas;Joona;PROPN;appos;kokkusaamine;NOUN;6;O
44;8;mõjukoviga;mõjukovi;NOUN;nmod;kokkusaamine;NOUN;6;O
44;9;ja;ja;CCONJ;cc;küsisin;VERB;11;O
