sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
116;5;on;olema;AUX;aux;tekkinud;VERB;6;O
116;6;tekkinud;tekkima;VERB;conj;Jeisid;VERB;1;O
116;7;või;või;CCONJ;cc;tekkis;VERB;10;O
116;8;kas;kas;ADV;advmod;tekkis;VERB;10;O
116;9;üldse;üldse;ADV;advmod;tekkis;VERB;10;O
116;10;tekkis;tekkima;VERB;conj;Jeisid;VERB;1;O
116;11;?;?;PUNCT;punct;Jeisid;VERB;1;O
117;1;Ei;ei;ADV;advmod;arvan;VERB;4;O
117;2;,;,;PUNCT;punct;arvan;VERB;4;O
117;3;ma;mina;PRON;nsubj;arvan;VERB;4;O
117;4;arvan;arvama;VERB;root;root;;0;O
117;5;küll;küll;ADV;advmod;arvan;VERB;4;O
117;6;,;,;PUNCT;punct;tekkisid;VERB;8;O
117;7;et;et;SCONJ;mark;tekkisid;VERB;8;O
117;8;tekkisid;tekkima;VERB;ccomp;arvan;VERB;4;O
117;9;,;,;PUNCT;punct;tehti;VERB;11;O
117;10;et;et;SCONJ;mark;tehti;VERB;11;O
117;11;tehti;tegema;VERB;advcl;tekkisid;VERB;8;O
117;12;,;,;PUNCT;punct;rääkida;VERB;15;O
117;13;saime;saama;AUX;aux;rääkida;VERB;15;O
117;14;sellest;see;PRON;obl;rääkida;VERB;15;O
117;15;rääkida;rääkima;VERB;conj;arvan;VERB;4;O
117;16;,;,;PUNCT;punct;muud;PRON;27;O
117;17;kuigi;kuigi;SCONJ;mark;muud;PRON;27;O
117;18;nahvat;nahvas;NOUN;nsubj:cop;muud;PRON;27;O
117;19;Tiitsein;Tiitsein;PROPN;appos;nahvat;NOUN;18;O
117;20;nagu;nagu;SCONJ;mark;staarina;NOUN;21;O
117;21;staarina;staar;NOUN;obl;muud;PRON;27;O
117;22;on;olema;AUX;cop;muud;PRON;27;O
117;23;nüüd;nüüd;ADV;advmod;muud;PRON;27;O
117;24;küll;küll;ADV;advmod;muud;PRON;27;O
117;25;hoopis;hoopis;ADV;advmod;midagi;PRON;26;O
117;26;midagi;miski;PRON;nmod;muud;PRON;27;O
117;27;muud;muu;PRON;advcl;rääkida;VERB;15;O
117;28;,;,;PUNCT;punct;rokkstaar;NOUN;31;O
117;29;kui;kui;SCONJ;mark;rokkstaar;NOUN;31;O
117;30;näiteks;näiteks;ADV;advmod;rokkstaar;NOUN;31;O
117;31;rokkstaar;rokkstaar;NOUN;conj;muud;PRON;27;O
117;32;,;,;PUNCT;punct;seal;ADV;33;O
117;33;seal;seal;ADV;conj;muud;PRON;27;O
117;34;on;olema;AUX;cop;seal;ADV;33;O
117;35;ikkagi;ikkagi;ADV;advmod;seal;ADV;33;O
117;36;mingisugused;mingisugune;DET;det;erinevused;NOUN;38;O
117;37;sisulised;sisuline;ADJ;amod;erinevused;NOUN;38;O
117;38;erinevused;erinevus;NOUN;nsubj:cop;seal;ADV;33;O
117;39;,;,;PUNCT;punct;tea;VERB;42;O
117;40;ma;mina;PRON;nsubj;tea;VERB;42;O
117;41;ei;ei;AUX;aux;tea;VERB;42;O
117;42;tea;teadma;VERB;conj;tekkisid;VERB;8;O
117;43;,;,;PUNCT;punct;arutama;VERB;49;O
117;44;kas;kas;ADV;advmod;arutama;VERB;49;O
117;45;seda;see;PRON;obj;arutama;VERB;49;O
117;46;peab;pidama;AUX;aux;arutama;VERB;49;O
117;47;siin;siin;ADV;advmod;arutama;VERB;49;O
117;48;praegu;praegu;ADV;advmod;arutama;VERB;49;O
117;49;arutama;arutama;VERB;ccomp;tea;VERB;42;O
117;50;,;,;PUNCT;punct;sellegipoolest;ADV;52;O
117;51;aga;aga;CCONJ;cc;sellegipoolest;ADV;52;O
117;52;sellegipoolest;sellegipoolest;ADV;advmod;arutama;VERB;49;O
117;53;nagu;nagu;SCONJ;mark;nimed;NOUN;55;O
117;54;need;see;DET;det;nimed;NOUN;55;O
117;55;nimed;nimi;NOUN;advcl;sellegipoolest;ADV;52;O
117;56;,;,;PUNCT;punct;noh;INTJ;60;O
117;57;mis;mis;PRON;nsubj:cop;noh;INTJ;60;O
117;58;olid;olema;AUX;cop;noh;INTJ;60;O
117;59;seal;seal;ADV;acl:relcl;nimed;NOUN;55;O
117;60;noh;noh;INTJ;conj;seal;ADV;59;O
117;61;,;,;PUNCT;punct;mõtlen;VERB;62;O
117;62;mõtlen;mõtlema;VERB;acl:relcl;nimed;NOUN;55;O
117;63;,;,;PUNCT;punct;Ractarane;PROPN;65;O
117;64;et;et;SCONJ;mark;Ractarane;PROPN;65;O
117;65;Ractarane;Ractarane;PROPN;nsubj:cop;Persona;PROPN;68;O
117;66;nagu;nagu;SCONJ;mark;Persona;PROPN;68;O
117;67;see;see;DET;det;Persona;PROPN;68;O
117;68;Persona;Persona;PROPN;advcl;mõtlen;VERB;62;O
117;69;nagu;nagu;SCONJ;mark;ta;PRON;71;O
117;70;ise;ise;PRON;nmod;Persona;PROPN;68;O
117;71;ta;tema;PRON;conj;Persona;PROPN;68;O
117;72;nagu;nagu;SCONJ;mark;näeb;VERB;77;O
117;73;,;,;PUNCT;punct;näeb;VERB;77;O
117;74;milline;milline;ADJ;conj;näeb;VERB;77;O
117;75;ta;tema;PRON;nsubj;näeb;VERB;77;O
117;76;välja;välja;ADV;compound:prt;näeb;VERB;77;O
117;77;näeb;nägema;VERB;acl;Persona;PROPN;68;O
117;78;,;,;PUNCT;punct;teeb;VERB;81;O
117;79;mida;mis;PRON;obj;teeb;VERB;81;O
117;80;ta;tema;PRON;nsubj;teeb;VERB;81;O
117;81;teeb;tegema;VERB;conj;näeb;VERB;77;O
117;82;,;,;PUNCT;punct;saab;VERB;86;O
117;83;kuidas;kuidas;ADV;mark;saab;VERB;86;O
117;84;ta;tema;PRON;nsubj;saab;VERB;86;O
117;85;skandaalid;skandaal;NOUN;obj;saab;VERB;86;O
117;86;saab;saama;VERB;advcl;teeb;VERB;81;O
117;87;,;,;PUNCT;punct;käib;VERB;90;O
117;88;see;see;PRON;nsubj;käib;VERB;90;O
117;89;kõik;kõik;PRON;det;see;PRON;88;O
117;90;käib;käima;VERB;conj;saab;VERB;86;O
117;91;nagu;nagu;SCONJ;mark;imago;NOUN;92;O
117;92;imago;imago;NOUN;advcl;käib;VERB;90;O
117;93;ka;ka;ADV;advmod;imago;NOUN;92;O
117;94;kokku;kokku;ADV;compound:prt;käib;VERB;90;O
117;95;.;.;PUNCT;punct;arvan;VERB;4;O
118;1;Noftidzee;Noftidzee;NOUN;nsubj:cop;nohik;NOUN;6;O
118;2;on;olema;AUX;cop;nohik;NOUN;6;O
118;3;siiski;siiski;ADV;advmod;nohik;NOUN;6;O
118;4;nagu;nagu;SCONJ;mark;nohik;NOUN;6;O
118;5;üks;üks;DET;det;nohik;NOUN;6;O
118;6;nohik;nohik;NOUN;root;root;;0;O
118;7;,;,;PUNCT;punct;vaatab;VERB;12;O
118;8;kes;kes;PRON;nsubj;vaatab;VERB;12;O
118;9;on;olema;AUX;aux;vaatab;VERB;12;O
118;10;neid;see;DET;det;plaate;NOUN;11;O
118;11;plaate;plaat;NOUN;obj;vaatab;VERB;12;O
118;12;vaatab;vaatama;VERB;acl:relcl;nohik;NOUN;6;O
118;13;selles;see;DET;det;mõttes;NOUN;14;O
118;14;mõttes;mõte;NOUN;obl;vaatab;VERB;12;O
118;15;,;,;PUNCT;punct;ainult;ADV;20;O
118;16;et;et;SCONJ;mark;ainult;ADV;20;O
118;17;et;et;SCONJ;mark;ainult;ADV;20;O
118;18;mitte;mitte;ADV;advmod;nüüd;ADV;19;O
118;19;nüüd;nüüd;ADV;advmod;ainult;ADV;20;O
118;20;ainult;ainult;ADV;advmod;vaatab;VERB;12;O
118;21;,;,;PUNCT;punct;liialdus;NOUN;26;O
118;22;ega;ega;ADV;advmod;liialdus;NOUN;26;O
118;23;nad;tema;PRON;nsubj:cop;liialdus;NOUN;26;O
118;24;on;olema;AUX;cop;liialdus;NOUN;26;O
118;25;kerge;kerge;ADJ;amod;liialdus;NOUN;26;O
118;26;liialdus;liialdus;NOUN;conj;vaatab;VERB;12;O
118;27;,;,;PUNCT;punct;Meil;PRON;30;O
118;28;aga;aga;CCONJ;cc;Meil;PRON;30;O
118;29;aga;aga;CCONJ;cc;Meil;PRON;30;O
118;30;Meil;mina;PRON;conj;liialdus;NOUN;26;O
118;31;on;olema;AUX;cop;Meil;PRON;30;O
118;32;ikkagi;ikkagi;ADV;advmod;Meil;PRON;30;O
118;33;see;see;PRON;nsubj:cop;Meil;PRON;30;O
118;34;see;see;DET;det;muusika;NOUN;35;O
118;35;muusika;muusika;NOUN;nsubj:cop;Meil;PRON;30;O
118;36;,;,;PUNCT;punct;teeb;VERB;39;O
118;37;mida;mis;PRON;obj;teeb;VERB;39;O
118;38;ta;tema;PRON;nsubj;teeb;VERB;39;O
118;39;teeb;tegema;VERB;acl:relcl;muusika;NOUN;35;O
118;40;.;.;PUNCT;punct;nohik;NOUN;6;O
119;1;Ma;mina;PRON;nsubj;arvan;VERB;2;O
119;2;arvan;arvama;VERB;root;root;;0;O
119;3;,;,;PUNCT;punct;on;VERB;5;O
119;4;et;et;SCONJ;mark;on;VERB;5;O
119;5;on;olema;VERB;ccomp;arvan;VERB;2;O
119;6;.;.;PUNCT;punct;arvan;VERB;2;O
120;1;Võib-olla;võib-olla;ADV;advmod;jah;ADV;2;O
120;2;jah;jah;ADV;advmod;persooniga;NOUN;9;O
120;3;,;,;PUNCT;punct;persooniga;NOUN;9;O
120;4;suurema;suurem;ADJ;amod;tähendusega;NOUN;5;O
120;5;tähendusega;tähendus;NOUN;obl;võrreldes;VERB;6;O
120;6;võrreldes;võrdlema;VERB;advcl;persooniga;NOUN;9;O
120;7;nagu;nagu;SCONJ;mark;persooniga;NOUN;9;O
120;8;selle;see;DET;det;persooniga;NOUN;9;O
120;9;persooniga;persoon;NOUN;root;root;;0;O
120;10;,;,;PUNCT;punct;käitub;VERB;14;O
120;11;et;et;SCONJ;mark;käitub;VERB;14;O
120;12;kuidas;kuidas;ADV;mark;käitub;VERB;14;O
120;13;ta;tema;PRON;nsubj;käitub;VERB;14;O
120;14;käitub;käituma;VERB;acl;persooniga;NOUN;9;O
120;15;,;,;PUNCT;punct;näeb;VERB;19;O
120;16;milline;milline;ADJ;obj;näeb;VERB;19;O
120;17;ta;tema;PRON;nsubj;näeb;VERB;19;O
120;18;välja;välja;ADV;compound:prt;näeb;VERB;19;O
120;19;näeb;nägema;VERB;conj;käitub;VERB;14;O
120;20;ja;ja;CCONJ;cc;edasi;ADV;22;O
120;21;nii;nii;ADV;advmod;edasi;ADV;22;O
120;22;edasi;edasi;ADV;conj;näeb;VERB;19;O
120;23;,;,;PUNCT;punct;üksühene;ADJ;32;O
120;24;et;et;SCONJ;mark;üksühene;ADJ;32;O
120;25;noh;noh;INTJ;advmod;üksühene;ADJ;32;O
120;26;,;,;PUNCT;punct;üksühene;ADJ;32;O
120;27;see;see;PRON;nsubj:cop;üksühene;ADJ;32;O
120;28;ei;ei;AUX;aux;üksühene;ADJ;32;O
120;29;ole;olema;AUX;cop;üksühene;ADJ;32;O
120;30;kunagi;kunagi;ADV;advmod;üksühene;ADJ;32;O
120;31;nii;nii;ADV;advmod;üksühene;ADJ;32;O
120;32;üksühene;üksühene;ADJ;conj;näeb;VERB;19;O
120;33;alati;alati;ADV;advmod;üksühene;ADJ;32;O
120;34;.;.;PUNCT;punct;jah;ADV;2;O
121;1;Need;see;DET;det;asjad;NOUN;2;O
121;2;asjad;asi;NOUN;obj;seotud;VERB;6;O
121;3;on;olema;AUX;aux;seotud;VERB;6;O
121;4;kuigi;kuigi;ADV;advmod;palju;ADV;5;O
121;5;palju;palju;ADV;advmod;seotud;VERB;6;O
121;6;seotud;siduma;VERB;root;root;;0;O
121;7;,;,;PUNCT;punct;olulisem;ADJ;18;O
121;8;aga;aga;CCONJ;cc;olulisem;ADJ;18;O
121;9;võrreldes;võrdlema;VERB;advcl;rokkstaaril;NOUN;11;O
121;10;oled;olema;AUX;cop;olulisem;ADJ;18;O
121;11;rokkstaaril;rokkstaar;NOUN;obl;olulisem;ADJ;18;O
121;12;on;olema;AUX;cop;olulisem;ADJ;18;O
121;13;diskise;diskine;ADJ;amod;persooni;NOUN;14;O
121;14;persooni;persoon;NOUN;nmod;imago;NOUN;15;O
121;15;imago;imago;NOUN;nsubj:cop;olulisem;ADJ;18;O
121;16;on;olema;AUX;cop;olulisem;ADJ;18;O
121;17;palju;palju;ADV;advmod;olulisem;ADJ;18;O
121;18;olulisem;olulisem;ADJ;conj;seotud;VERB;6;O
121;19;kui;kui;SCONJ;mark;Tiitsail;PROPN;20;O
121;20;Tiitsail;Tiitsail;PROPN;advcl;olulisem;ADJ;18;O
121;21;,;,;PUNCT;punct;tekkis;VERB;30;O
121;22;aga;aga;CCONJ;cc;tekkis;VERB;30;O
121;23;sellegipoolest;sellegipoolest;ADV;advmod;tekkis;VERB;30;O
121;24;need;see;DET;det;tegijad;NOUN;28;O
121;25;mingisugused;mingisugune;DET;det;tegijad;NOUN;28;O
121;26;kuulsad;kuulus;ADJ;amod;tegijad;NOUN;28;O
121;27;nimede;nimi;NOUN;nmod;tegijad;NOUN;28;O
121;28;tegijad;tegija;NOUN;nsubj;tekkis;VERB;30;O
121;29;Eestis;Eesti;PROPN;nmod;tegijad;NOUN;28;O
121;30;tekkis;tekkima;VERB;conj;olulisem;ADJ;18;O
121;31;,;,;PUNCT;punct;maininud;VERB;37;O
121;32;et;et;SCONJ;mark;maininud;VERB;37;O
121;33;ma;mina;PRON;nsubj;maininud;VERB;37;O
121;34;olen;olema;AUX;aux;maininud;VERB;37;O
121;35;siin;siin;ADV;advmod;maininud;VERB;37;O
121;36;mõnda;mõni;PRON;obj;maininud;VERB;37;O
121;37;maininud;mainima;VERB;advcl;tekkis;VERB;30;O
121;38;.;.;PUNCT;punct;seotud;VERB;6;O
122;1;Ja;ja;CCONJ;cc;alustajad;NOUN;6;O
122;2;noh;noh;INTJ;discourse;alustajad;NOUN;6;O
122;3;,;,;PUNCT;punct;alustajad;NOUN;6;O
122;4;kõige;kõige;ADV;advmod;kuulsamad;ADJ;5;O
122;5;kuulsamad;kuulsam;ADJ;amod;alustajad;NOUN;6;O
122;6;alustajad;alustaja;NOUN;root;root;;0;O
122;7;,;,;PUNCT;punct;tuli;VERB;13;O
122;8;aga;aga;CCONJ;cc;tuli;VERB;13;O
122;9;noh;noh;INTJ;discourse;tuli;VERB;13;O
122;10;,;,;PUNCT;punct;tuli;VERB;13;O
122;11;sealt;sealt;ADV;advmod;hiljem;ADV;12;O
122;12;hiljem;hiljem;ADV;advmod;tuli;VERB;13;O
122;13;tuli;tulema;VERB;conj;alustajad;NOUN;6;O
122;14;ka;ka;ADV;advmod;tuli;VERB;15;O
122;15;tuli;tulema;VERB;conj;alustajad;NOUN;6;O
122;16;ka;ka;ADV;advmod;teisi;PRON;18;O
122;17;palju;palju;ADV;advmod;teisi;PRON;18;O
122;18;teisi;teine;PRON;nsubj;tuli;VERB;15;O
122;19;,;,;PUNCT;punct;nime;NOUN;21;O
122;20;kelle;kes;PRON;nmod;nime;NOUN;21;O
122;21;nime;nimi;NOUN;obl;tuli;VERB;24;O
122;22;peale;peale;ADP;case;nime;NOUN;21;O
122;23;siis;siis;ADV;advmod;tuli;VERB;24;O
122;24;tuli;tulema;VERB;acl:relcl;teisi;PRON;18;O
122;25;ikkagi;ikkagi;ADV;advmod;tuli;VERB;24;O
122;26;nagu;nagu;SCONJ;mark;pidudele;NOUN;27;O
122;27;pidudele;pidu;NOUN;obl;tuli;VERB;24;O
122;28;rahvast;rahvas;NOUN;nsubj;tuli;VERB;24;O
122;29;kohale;kohale;ADV;compound:prt;tuli;VERB;24;O
122;30;,;,;PUNCT;punct;seal;ADV;31;O
122;31;seal;seal;ADV;advmod;tuli;VERB;24;O
122;32;,;,;PUNCT;punct;on;VERB;34;O
122;33;kus;kus;ADV;mark;on;VERB;34;O
122;34;on;olema;VERB;advcl;seal;ADV;31;O
122;35;ka;ka;ADV;advmod;jälle;ADV;36;O
122;36;jälle;jälle;ADV;advmod;on;VERB;34;O
122;37;nagu;nagu;SCONJ;mark;tähendab;VERB;38;O
122;38;tähendab;tähendama;VERB;advcl;on;VERB;34;O
122;39;mitmeti;mitmeti;ADV;advmod;seotud;VERB;40;O
122;40;seotud;siduma;VERB;advcl;on;VERB;34;O
122;41;,;,;PUNCT;punct;tuldud;VERB;48;O
122;42;et;et;SCONJ;mark;tuldud;VERB;48;O
122;43;seal;seal;ADV;advmod;tuldud;VERB;48;O
122;44;nende;see;DET;det;nimede;NOUN;45;O
122;45;nimede;nimi;NOUN;obl;tuldud;VERB;48;O
122;46;peale;peale;ADP;case;nimede;NOUN;45;O
122;47;ei;ei;AUX;aux;tuldud;VERB;48;O
122;48;tuldud;tuldud;VERB;ccomp;seotud;VERB;40;O
122;49;.;.;PUNCT;punct;alustajad;NOUN;6;O
123;1;Üks;üks;DET;det;asi;NOUN;2;O
123;2;asi;asi;NOUN;nsubj:cop;see;PRON;4;O
123;3;oli;olema;AUX;cop;see;PRON;4;O
123;4;see;see;PRON;root;root;;0;O
123;5;,;,;PUNCT;punct;garantii;NOUN;11;O
123;6;et;et;SCONJ;mark;garantii;NOUN;11;O
123;7;ta;tema;PRON;nsubj:cop;garantii;NOUN;11;O
123;8;oli;olema;AUX;cop;garantii;NOUN;11;O
123;9;nagu;nagu;SCONJ;mark;garantii;NOUN;11;O
123;10;mingi;mingi;DET;det;garantii;NOUN;11;O
123;11;garantii;garantii;NOUN;acl;see;PRON;4;O
123;12;,;,;PUNCT;punct;tuleb;VERB;13;O
123;13;tuleb;tulema;VERB;conj;see;PRON;4;O
123;14;nagu;nagu;SCONJ;mark;muusika;NOUN;16;O
123;15;hea;hea;ADJ;amod;muusika;NOUN;16;O
123;16;muusika;muusika;NOUN;advcl;tuleb;VERB;13;O
123;17;.;.;PUNCT;punct;see;PRON;4;O
124;1;Lisaks;lisa;NOUN;obl;veel;ADV;3;O
124;2;oli;olema;AUX;cop;veel;ADV;3;O
124;3;veel;veel;ADV;root;root;;0;O
124;4;ka;ka;ADV;advmod;garantii;NOUN;6;O
124;5;see;see;DET;det;garantii;NOUN;6;O
124;6;garantii;garantii;NOUN;nsubj:cop;veel;ADV;3;O
124;7;,;,;PUNCT;punct;tulevad;VERB;10;O
124;8;et;et;SCONJ;mark;tulevad;VERB;10;O
124;9;sinna;sinna;ADV;advmod;tulevad;VERB;10;O
124;10;tulevad;tulema;VERB;acl;garantii;NOUN;6;O
124;11;need;see;DET;det;inimesed;NOUN;12;O
124;12;inimesed;inimene;NOUN;nsubj;tulevad;VERB;10;O
124;13;,;,;PUNCT;punct;meeldivad;VERB;17;O
124;14;kes;kes;PRON;nsubj;meeldivad;VERB;17;O
124;15;mulle;mina;PRON;obl;meeldivad;VERB;17;O
124;16;võib-olla;võib-olla;ADV;advmod;meeldivad;VERB;17;O
124;17;meeldivad;meeldiv;VERB;acl:relcl;inimesed;NOUN;12;O
124;18;,;,;PUNCT;punct;seotud;VERB;26;O
124;19;et;et;SCONJ;mark;seotud;VERB;26;O
124;20;need;see;DET;det;asjad;NOUN;21;O
124;21;asjad;asi;NOUN;obj;seotud;VERB;26;O
124;22;on;olema;AUX;aux;seotud;VERB;26;O
124;23;nagu;nagu;SCONJ;mark;seotud;VERB;26;O
124;24;ka;ka;ADV;advmod;mitmeti;ADV;25;O
124;25;mitmeti;mitmeti;ADV;advmod;seotud;VERB;26;O
124;26;seotud;siduma;VERB;ccomp;meeldivad;VERB;17;O
124;27;.;.;PUNCT;punct;veel;ADV;3;O
125;1;Kas;kas;ADV;advmod;on;AUX;3;O
125;2;neid;see;PRON;nsubj;on;AUX;3;O
125;3;on;olema;AUX;root;root;;0;O
125;4;,;,;PUNCT;punct;palju;ADV;10;O
125;5;neid;see;PRON;nsubj:cop;palju;ADV;10;O
125;6;on;olema;AUX;cop;palju;ADV;10;O
125;7;ju;ju;ADV;advmod;palju;ADV;10;O
125;8;nagu;nagu;SCONJ;mark;palju;ADV;10;O
125;9;väga;väga;ADV;advmod;palju;ADV;10;O
125;10;palju;palju;ADV;conj;on;AUX;3;O
125;11;,;,;PUNCT;punct;julge;VERB;15;O
125;12;aga;aga;CCONJ;cc;julge;VERB;15;O
125;13;nad;tema;PRON;nsubj;julge;VERB;15;O
125;14;ei;ei;AUX;aux;julge;VERB;15;O
125;15;julge;julgema;VERB;conj;on;AUX;3;O
125;16;.;.;PUNCT;punct;on;AUX;3;O
126;1;Mulle;mina;PRON;obl;meeldib;VERB;2;O
126;2;meeldib;meeldima;VERB;root;root;;0;O
126;3;,;,;PUNCT;punct;tähendab;VERB;6;O
126;4;ma;mina;PRON;nsubj;tähendab;VERB;6;O
126;5;ei;ei;AUX;aux;tähendab;VERB;6;O
126;6;tähendab;tähendama;VERB;conj;meeldib;VERB;2;O
126;7;,;,;PUNCT;punct;kuulduvad;VERB;14;O
126;8;et;et;SCONJ;mark;kuulduvad;VERB;14;O
126;9;noh;noh;INTJ;discourse;kuulduvad;VERB;14;O
126;10;,;,;PUNCT;punct;kuulduvad;VERB;14;O
126;11;ma;mina;PRON;nsubj;kuulduvad;VERB;14;O
126;12;nagu;nagu;SCONJ;mark;kuulduvad;VERB;14;O
126;13;kaks;kaks;NUM;obj;kuulduvad;VERB;14;O
126;14;kuulduvad;kuulma;VERB;ccomp;tähendab;VERB;6;O
126;15;,;,;PUNCT;punct;lõppenud;VERB;17;O
126;16;olen;olema;AUX;aux;lõppenud;VERB;17;O
126;17;lõppenud;lõppema;VERB;ccomp;tähendab;VERB;6;O
126;18;,;,;PUNCT;punct;tea;VERB;24;O
126;19;aga;aga;CCONJ;cc;tea;VERB;24;O
126;20;noh;noh;INTJ;discourse;tea;VERB;24;O
126;21;,;,;PUNCT;punct;tea;VERB;24;O
126;22;ma;mina;PRON;nsubj;tea;VERB;24;O
126;23;ei;ei;AUX;aux;tea;VERB;24;O
126;24;tea;teadma;VERB;conj;lõppenud;VERB;17;O
126;25;,;,;PUNCT;punct;mängivad;VERB;29;O
126;26;kes;kes;PRON;nsubj;mängivad;VERB;29;O
126;27;veel;veel;ADV;advmod;mängivad;VERB;29;O
126;28;siiamaani;siiamaani;ADV;advmod;mängivad;VERB;29;O
126;29;mängivad;mängima;VERB;ccomp;tea;VERB;24;O
126;30;,;,;PUNCT;punct;mitmeid;PRON;33;O
126;31;on;olema;AUX;cop;mitmeid;PRON;33;O
126;32;ju;ju;ADV;advmod;mitmeid;PRON;33;O
126;33;mitmeid;mitu;PRON;conj;tea;VERB;24;O
126;34;,;,;PUNCT;punct;on;AUX;35;O
126;35;on;olema;AUX;conj;mitmeid;PRON;33;O
126;36;Alari;Alari;PROPN;nmod;jalahari;NOUN;38;O
126;37;ulatuvaid;ulatuv;ADJ;acl;jalahari;NOUN;38;O
126;38;jalahari;jalahari;NOUN;nsubj;on;AUX;35;O
126;39;.;.;PUNCT;punct;meeldib;VERB;2;O
127;1;Kes;kes;PRON;nsubj:cop;seal;ADV;2;O
127;2;seal;seal;ADV;root;root;;0;O
127;3;veel;veel;ADV;advmod;seal;ADV;2;O
127;4;olid;olema;AUX;cop;seal;ADV;2;O
127;5;,;,;PUNCT;punct;tule;VERB;9;O
127;6;trummi;trumm;NOUN;nsubj;tule;VERB;9;O
127;7;mul;mina;PRON;obl;tule;VERB;9;O
127;8;ei;ei;AUX;aux;tule;VERB;9;O
127;9;tule;tulema;VERB;conj;seal;ADV;2;O
127;10;lihtsalt;lihtsalt;ADV;advmod;tule;VERB;9;O
127;11;ja;ja;CCONJ;cc;mõtlen;VERB;13;O
127;12;ma;mina;PRON;nsubj;mõtlen;VERB;13;O
127;13;mõtlen;mõtlema;VERB;conj;tule;VERB;9;O
127;14;,;,;PUNCT;punct;jätta;VERB;26;O
127;15;et;et;SCONJ;mark;jätta;VERB;26;O
127;16;ma;mina;PRON;nsubj;jätta;VERB;26;O
127;17;võin;võima;AUX;aux;jätta;VERB;26;O
127;18;väga;väga;ADV;advmod;jätta;VERB;26;O
127;19;,;,;PUNCT;punct;jätta;VERB;26;O
127;20;väga;väga;ADV;advmod;vabalt;ADV;21;O
127;21;vabalt;vabalt;ADV;advmod;praegult;ADV;22;O
127;22;praegult;praegult;ADV;advmod;jätta;VERB;26;O
127;23;mõne;mõni;DET;det;nime;NOUN;25;O
127;24;olulise;oluline;ADJ;amod;nime;NOUN;25;O
127;25;nime;nimi;NOUN;obj;jätta;VERB;26;O
127;26;jätta;jätma;VERB;ccomp;mõtlen;VERB;13;O
127;27;,;,;PUNCT;punct;ütlemata;VERB;28;O
127;28;ütlemata;ütlema;VERB;advcl;jätta;VERB;26;O
127;29;,;,;PUNCT;punct;ebaviisakas;ADJ;33;O
127;30;mis;mis;PRON;nsubj:cop;ebaviisakas;ADJ;33;O
127;31;mis;mis;PRON;nsubj:cop;ebaviisakas;ADJ;33;O
127;32;on;olema;AUX;cop;ebaviisakas;ADJ;33;O
127;33;ebaviisakas;ebaviisakas;ADJ;ccomp;ütlemata;VERB;28;O
127;34;,;,;PUNCT;punct;tule;VERB;43;O
127;35;aga;aga;CCONJ;cc;tule;VERB;43;O
127;36;,;,;PUNCT;punct;tule;VERB;43;O
127;37;aga;aga;CCONJ;cc;tule;VERB;43;O
127;38;,;,;PUNCT;punct;tule;VERB;43;O
127;39;aga;aga;CCONJ;cc;tule;VERB;43;O
127;40;mul;mina;PRON;obl;tule;VERB;43;O
127;41;praegu;praegu;ADV;advmod;tule;VERB;43;O
127;42;ei;ei;AUX;aux;tule;VERB;43;O
127;43;tule;tulema;VERB;conj;ebaviisakas;ADJ;33;O
127;44;kõik;kõik;PRON;nsubj;tule;VERB;43;O
127;45;meelde;meel;NOUN;obl;tule;VERB;43;O
127;46;,;,;PUNCT;punct;oli;AUX;49;O
127;47;aga;aga;CCONJ;cc;oli;AUX;49;O
127;48;neid;see;PRON;nsubj;oli;AUX;49;O
127;49;oli;olema;AUX;conj;tule;VERB;43;O
127;50;,;,;PUNCT;punct;mitmeid;PRON;54;O
127;51;neid;see;PRON;nsubj:cop;mitmeid;PRON;54;O
127;52;oli;olema;AUX;cop;mitmeid;PRON;54;O
127;53;päris;päris;ADV;advmod;mitmeid;PRON;54;O
127;54;mitmeid;mitu;PRON;conj;oli;AUX;49;O
127;55;.;.;PUNCT;punct;tule;VERB;9;O
128;1;Võrdleme;võrdlema;VERB;root;root;;0;O
128;2;nüüd;nüüd;ADV;advmod;Võrdleme;VERB;1;O
128;3;Eesti;Eesti;PROPN;nmod;klubikultuuri;NOUN;5;O
128;4;seda;see;DET;det;arengut;NOUN;6;O
128;5;klubikultuuri;klubikultuur;NOUN;nmod;arengut;NOUN;6;O
128;6;arengut;areng;NOUN;obj;Võrdleme;VERB;1;O
128;7;,;,;PUNCT;punct;tea;VERB;9;O
128;8;ma;mina;PRON;nsubj;tea;VERB;9;O
128;9;tea;teadma;VERB;conj;Võrdleme;VERB;1;O
128;10;meie;mina;PRON;nmod;lähinaabritega;NOUN;11;O
128;11;lähinaabritega;lähinaaber;NOUN;obl;tea;VERB;9;O
128;12;,;,;PUNCT;punct;rääkinud;VERB;17;O
128;13;noh;noh;INTJ;discourse;rääkinud;VERB;17;O
128;14;,;,;PUNCT;punct;rääkinud;VERB;17;O
128;15;me;mina;PRON;nsubj;rääkinud;VERB;17;O
128;16;oleme;olema;AUX;aux;rääkinud;VERB;17;O
128;17;rääkinud;rääkima;VERB;conj;Võrdleme;VERB;1;O
128;18;,;,;PUNCT;punct;ole;AUX;20;O
128;19;eks;eks;ADV;advmod;ole;AUX;20;O
128;20;ole;olema;AUX;conj;rääkinud;VERB;17;O
